315 416 1.1111111111111113e-02
315 417 1.8329510253800842e-19
315 418 1.0255122514468331e-18
316 203 1.1111111111111115e-02
316 219 8.6548391709009248e-36
316 220 4.4444444444444460e-02
316 221 -2.3190571664641492e-36
316 236 -1.8921077145720418e-34
316 237 1.1111111111111115e-02
316 238 5.0698873411227597e-35
316 299 4.4444444444444467e-02
316 301 9.1208884726719331e-19
316 302 2.4439347005067808e-19
316 315 -4.1388173433807858e-35
316 316 1.7777777777777781e-01
316 317 1.1089927647788029e-35
316 318 3.6483553890687732e-18
316 319 9.7757388020271211e-19
316 332 -8.3285061594622802e-34
316 333 4.4444444444444467e-02
316 334 2.2316164995855494e-34
316 335 9.1208884726719331e-19
316 336 2.4439347005067808e-19
316 395 1.1111111111111120e-02
316 397 9.1208884726719331e-19
316 398 2.4439347005067803e-19
316 411 -7.0456257605650355e-35
316 412 4.4444444444444467e-02
316 413 1.8878697327153170e-35
316 414 3.6483553890687725e-18
316 415 9.7757388020271211e-19
316 428 -2.6832186823375536e-34
316 429 1.1111111111111117e-02
316 430 7.1896627904844875e-35
316 431 9.1208884726719331e-19
316 432 2.4439347005067803e-19
317 203 9.5589176938380221e-35
317 219 -1.1111111111111113e-02
317 220 -2.3190571664641572e-36
317 221 2.2222222222222220e-02
317 299 4.0272286406716548e-34
317 301 3.0984700814547466e-18
317 302 -1.6371258233880567e-20
317 315 -4.4444444444444453e-02
317 316 1.1089927647788072e-35
317 317 8.8888888888888878e-02
317 318 -1.5753975590608600e-18
317 319 -5.8946595873114806e-18
317 395 1.1678693143199751e-34
317 397 3.6483553890687717e-18
317 398 9.7757388020271211e-19
317 411 -1.1111111111111113e-02
317 412 1.8878697327153181e-35
317 413 2.2222222222222227e-02
317 414 -1.0255122514468331e-18
317 415 -4.9007144488748864e-18
318 203 9.1208884726719350e-19
318 208 -7.2879374472918512e-19
318 219 4.2985041045938967e-18
318 220 3.6483553890687732e-18
318 221 -1.0746260261484746e-18
318 224 1.0746260261484744e-18
318 225 -2.9151749789167401e-18
318 236 -1.3615847676072375e-17
318 237 9.1208884726719350e-19
318 238 3.4039619190180946e-18
318 241 -3.4039619190180946e-18
318 242 -7.2879374472918512e-19
318 299 9.1208884726719331e-19
318 301 4.4444444444444446e-02
318 302 1.1111111111111113e-02
318 304 -7.2879374472918503e-19
318 305 1.1111111111111113e-02
318 315 6.3015902362434408e-18
318 316 3.6483553890687732e-18
318 317 -1.5753975590608604e-18
318 318 1.7777777777777781e-01
318 319 4.4444444444444453e-02
318 320 1.5753975590608604e-18
318 321 -2.9151749789167397e-18
318 322 4.4444444444444453e-02
318 332 -1.1612761544422833e-17
318 333 9.1208884726719331e-19
318 334 2.9031903861057086e-18
318 335 4.4444444444444446e-02
318 336 1.1111111111111115e-02
318 337 -2.9031903861057086e-18
318 338 -7.2879374472918503e-19
318 339 1.1111111111111113e-02
319 203 2.4439347005067812e-19
319 219 1.0746260261484744e-18
319 220 9.7757388020271249e-19
319 221 -3.4475136248393690e-18
319 236 -3.4039619190180946e-18
319 237 2.4439347005067808e-19
319 238 7.0043789368427441e-18
319 299 2.4439347005067808e-19
319 301 1.1111111111111113e-02
319 302 2.2222222222222227e-02
319 315 1.5753975590608604e-18
319 316 9.7757388020271230e-19
319 317 -5.8946595873114806e-18
319 318 4.4444444444444453e-02
319 319 8.8888888888888906e-02
319 332 -2.9031903861057086e-18
319 333 2.4439347005067808e-19
319 334 4.5572329743706333e-18
319 335 1.1111111111111113e-02
319 336 2.2222222222222227e-02
320 208 6.8406663545039508e-19
320 211 2.3129646346357430e-18
320 219 1.1111111111111113e-02
320 224 4.4444444444444439e-02
320 225 6.8406663545039479e-19
320 227 1.1111111111111112e-02
320 228 2.3129646346357427e-18
320 301 -3.0984700814547458e-18
320 304 2.7362665418015799e-18
320 305 -1.2393880325818985e-17
320 307 9.2518585385429722e-18
320 308 -3.0984700814547462e-18
320 315 4.4444444444444446e-02
320 318 1.5753975590608600e-18
320 320 1.7777777777777778e-01
320 321 2.7362665418015799e-18
320 322 6.3015902362434408e-18
320 323 4.4444444444444453e-02
320 324 9.2518585385429722e-18
320 325 1.5753975590608600e-18
320 397 -3.6483553890687717e-18
320 400 6.8406663545039508e-19
320 401 -1.4593421556275087e-17
320 403 2.3129646346357430e-18
320 404 -3.6483553890687725e-18
320 411 1.1111111111111113e-02
320 414 1.0255122514468335e-18
320 416 4.4444444444444453e-02
320 417 6.8406663545039517e-19
320 418 4.1020490057873357e-18
320 419 1.1111111111111113e-02
320 420 2.3129646346357438e-18
320 421 1.0255122514468339e-18
321 208 1.1111111111111115e-02
321 219 1.8329510253800826e-19
321 224 6.8406663545039479e-19
321 225 4.4444444444444460e-02
321 236 1.8329510253800842e-19
321 241 6.8406663545039517e-19
321 242 1.1111111111111115e-02
321 301 -7.2879374472918503e-19
321 304 4.4444444444444467e-02
321 305 4.3967316539971676e-19
321 315 7.3318041015203273e-19
321 318 -2.9151749789167401e-18
321 320 2.7362665418015799e-18
321 321 1.7777777777777781e-01
321 322 1.7586926615988674e-18
321 332 7.3318041015203360e-19
321 335 -7.2879374472918493e-19
321 337 2.7362665418015799e-18
321 338 4.4444444444444467e-02
321 339 4.3967316539971657e-19
321 397 -7.2879374472918493e-19
321 400 1.1111111111111120e-02
321 401 4.3967316539971676e-19
321 411 1.8329510253800842e-19
321 414 -2.9151749789167397e-18
321 416 6.8406663545039517e-19
321 417 4.4444444444444467e-02
321 418 1.7586926615988670e-18
321 428 1.8329510253800842e-19
321 431 -7.2879374472918503e-19
321 433 6.8406663545039517e-19
321 434 1.1111111111111117e-02
321 435 4.3967316539971647e-19
322 208 4.3967316539971676e-19
322 211 2.8584632768269196e-18
322 219 1.0746260261484746e-18
322 224 4.2985041045938967e-18
322 225 1.7586926615988678e-18
322 227 1.0746260261484744e-18
322 228 1.1433853107307678e-17
322 236 -3.4039619190180946e-18
322 241 -1.3615847676072378e-17
322 242 4.3967316539971676e-19
322 244 -3.4039619190180946e-18
322 245 2.8584632768269196e-18
322 301 1.1111111111111113e-02
322 304 4.3967316539971676e-19
322 305 4.4444444444444446e-02
322 307 2.8584632768269204e-18
322 308 1.1111111111111113e-02
322 315 1.5753975590608604e-18
322 318 4.4444444444444453e-02
322 320 6.3015902362434408e-18
322 321 1.7586926615988678e-18
322 322 1.7777777777777781e-01
322 323 1.5753975590608600e-18
322 324 1.1433853107307678e-17
322 325 4.4444444444444453e-02
322 332 -2.9031903861057086e-18
322 335 1.1111111111111115e-02
322 337 -1.1612761544422831e-17
322 338 4.3967316539971666e-19
322 339 4.4444444444444446e-02
322 340 -2.9031903861057070e-18
322 341 2.8584632768269200e-18
322 342 1.1111111111111113e-02
323 211 2.3129646346357438e-18
323 214 -3.2206668164800855e-18
323 224 1.1111111111111112e-02
323 227 4.4444444444444453e-02
323 228 2.3129646346357427e-18
323 230 1.1111111111111113e-02
323 231 -3.2206668164800862e-18
323 305 -3.0984700814547454e-18
323 307 9.2518585385429737e-18
323 308 -1.2393880325818983e-17
323 310 -1.2882667265920345e-17
323 311 -3.0984700814547469e-18
323 320 4.4444444444444453e-02
323 322 1.5753975590608604e-18
323 323 1.7777777777777781e-01
323 324 9.2518585385429722e-18
323 325 6.3015902362434439e-18
323 326 4.4444444444444467e-02
323 327 -1.2882667265920345e-17
323 328 1.5753975590608608e-18
323 401 -3.6483553890687717e-18
323 403 2.3129646346357434e-18
323 404 -1.4593421556275090e-17
323 406 -3.2206668164800878e-18
323 407 -3.6483553890687732e-18
323 416 1.1111111111111113e-02
323 418 1.0255122514468341e-18
323 419 4.4444444444444453e-02
323 420 2.3129646346357438e-18
323 421 4.1020490057873357e-18
323 422 1.1111111111111117e-02
323 423 -3.2206668164800870e-18
323 424 1.0255122514468339e-18
324 211 1.1111111111111115e-02
324 224 2.3129646346357434e-18
324 227 2.3129646346357434e-18
324 228 4.4444444444444453e-02
324 241 2.3129646346357427e-18
324 244 2.3129646346357434e-18
324 245 1.1111111111111117e-02
324 305 2.8584632768269200e-18
324 307 4.4444444444444467e-02
324 308 1.1892248337856313e-18
324 320 9.2518585385429722e-18
324 322 1.1433853107307678e-17
324 323 9.2518585385429722e-18
324 324 1.7777777777777781e-01
324 325 4.7568993351425260e-18
324 337 9.2518585385429707e-18
324 339 2.8584632768269200e-18
324 340 9.2518585385429722e-18
324 341 4.4444444444444467e-02
324 342 1.1892248337856313e-18
324 401 2.8584632768269196e-18
324 403 1.1111111111111120e-02
324 404 1.1892248337856305e-18
324 416 2.3129646346357430e-18
324 418 1.1433853107307675e-17
324 419 2.3129646346357438e-18
324 420 4.4444444444444467e-02
324 421 4.7568993351425237e-18
324 433 2.3129646346357430e-18
324 435 2.8584632768269188e-18
324 436 2.3129646346357438e-18
324 437 1.1111111111111117e-02
324 438 1.1892248337856303e-18
325 211 1.1892248337856313e-18
325 214 -1.1520956518950220e-18
325 224 1.0746260261484744e-18
325 227 4.2985041045938967e-18
325 228 4.7568993351425260e-18
325 230 1.0746260261484744e-18
325 231 -4.6083826075800872e-18
325 241 -3.4039619190180954e-18
325 244 -1.3615847676072382e-17
325 245 1.1892248337856313e-18
325 247 -3.4039619190180962e-18
325 248 -1.1520956518950224e-18
325 305 1.1111111111111113e-02
325 307 1.1892248337856315e-18
325 308 4.4444444444444453e-02
325 310 -1.1520956518950224e-18
325 311 1.1111111111111117e-02
325 320 1.5753975590608600e-18
325 322 4.4444444444444453e-02
325 323 6.3015902362434439e-18
325 324 4.7568993351425260e-18
325 325 1.7777777777777781e-01
325 326 1.5753975590608612e-18
325 327 -4.6083826075800872e-18
325 328 4.4444444444444460e-02
325 337 -2.9031903861057082e-18
325 339 1.1111111111111113e-02
325 340 -1.1612761544422834e-17
325 341 1.1892248337856309e-18
325 342 4.4444444444444453e-02
325 343 -2.9031903861057090e-18
325 344 -1.1520956518950224e-18
325 345 1.1111111111111117e-02
326 214 6.1858160251487878e-19
326 217 -4.6259292692714861e-18
326 227 1.1111111111111113e-02
326 230 4.4444444444444453e-02
326 231 6.1858160251487724e-19
326 233 1.1111111111111113e-02
326 234 -4.6259292692714846e-18
326 308 -3.0984700814547469e-18
326 310 2.4743264100595139e-18
326 311 -1.2393880325818986e-17
326 313 -1.8503717077085941e-17
326 314 -3.0984700814547458e-18
326 323 4.4444444444444467e-02
326 325 1.5753975590608608e-18
326 326 1.7777777777777781e-01
326 327 2.4743264100595101e-18
326 328 6.3015902362434408e-18
326 329 4.4444444444444446e-02
326 330 -1.8503717077085938e-17
326 331 1.5753975590608600e-18
326 404 -3.6483553890687732e-18
326 406 6.1858160251487849e-19
326 407 -1.4593421556275093e-17
326 409 -4.6259292692714869e-18
326 410 -3.6483553890687717e-18
326 419 1.1111111111111117e-02
326 421 1.0255122514468339e-18
326 422 4.4444444444444467e-02
326 423 6.1858160251487762e-19
326 424 4.1020490057873334e-18
326 425 1.1111111111111113e-02
326 426 -4.6259292692714861e-18
326 427 1.0255122514468331e-18
327 214 1.1111111111111115e-02
327 227 -3.2206668164800859e-18
327 230 6.1858160251487743e-19
327 231 4.4444444444444453e-02
327 244 -3.2206668164800870e-18
327 247 6.1858160251487637e-19
327 248 1.1111111111111115e-02
327 308 -1.1520956518950226e-18
327 310 4.4444444444444460e-02
327 311 2.0194573898834269e-18
327 323 -1.2882667265920347e-17
327 325 -4.6083826075800872e-18
327 326 2.4743264100595101e-18
327 327 1.7777777777777781e-01
327 328 8.0778295595337075e-18
327 340 -1.2882667265920350e-17
327 342 -1.1520956518950220e-18
327 343 2.4743264100595047e-18
327 344 4.4444444444444453e-02
327 345 2.0194573898834277e-18
327 404 -1.1520956518950228e-18
327 406 1.1111111111111117e-02
327 407 2.0194573898834261e-18
327 419 -3.2206668164800862e-18
327 421 -4.6083826075800880e-18
327 422 6.1858160251487781e-19
327 423 4.4444444444444467e-02
327 424 8.0778295595337045e-18
327 436 -3.2206668164800882e-18
327 438 -1.1520956518950228e-18
327 439 6.1858160251487579e-19
327 440 1.1111111111111113e-02
327 441 2.0194573898834246e-18
328 214 2.0194573898834269e-18
328 217 -4.3815357992208083e-18
328 227 1.0746260261484742e-18
328 230 4.2985041045938959e-18
328 231 8.0778295595337091e-18
328 233 1.0746260261484748e-18
328 234 -1.7526143196883230e-17
328 244 -3.4039619190180969e-18
328 247 -1.3615847676072378e-17
328 248 2.0194573898834269e-18
328 250 -3.4039619190180946e-18
328 251 -4.3815357992208067e-18
328 308 1.1111111111111117e-02
328 310 2.0194573898834269e-18
328 311 4.4444444444444453e-02
328 313 -4.3815357992208083e-18
328 314 1.1111111111111113e-02
328 323 1.5753975590608612e-18
328 325 4.4444444444444460e-02
328 326 6.3015902362434408e-18
328 327 8.0778295595337045e-18
328 328 1.7777777777777781e-01
328 329 1.5753975590608600e-18
328 330 -1.7526143196883224e-17
328 331 4.4444444444444453e-02
328 340 -2.9031903861057094e-18
328 342 1.1111111111111117e-02
328 343 -1.1612761544422834e-17
328 344 2.0194573898834277e-18
328 345 4.4444444444444453e-02
328 346 -2.9031903861057078e-18
328 347 -4.3815357992208067e-18
328 348 1.1111111111111112e-02
329 217 -4.6259292692714869e-18
329 230 1.1111111111111112e-02
329 233 2.2222222222222223e-02
329 234 -4.6259292692714861e-18
329 311 -3.0984700814547458e-18
329 313 -1.8503717077085944e-17
329 314 -1.2410251584052862e-17
329 326 4.4444444444444446e-02
329 328 1.5753975590608604e-18
329 329 8.8888888888888892e-02
329 330 -1.8503717077085944e-17
329 331 4.0693064893196063e-19
329 407 -3.6483553890687717e-18
329 409 -4.6259292692714869e-18
329 410 -1.3615847676072375e-17
329 422 1.1111111111111113e-02
329 424 1.0255122514468335e-18
329 425 2.2222222222222227e-02
329 426 -4.6259292692714884e-18
329 427 -7.9866544308755385e-19
330 217 1.1111111111111115e-02
330 230 -4.6259292692714846e-18
330 233 -4.6259292692714869e-18
330 234 4.4444444444444460e-02
330 247 -4.6259292692714822e-18
330 250 -4.6259292692714861e-18
330 251 1.1111111111111117e-02
330 311 -4.3815357992208083e-18
330 313 4.4444444444444467e-02
330 314 -3.7138404220042920e-18
330 326 -1.8503717077085938e-17
330 328 -1.7526143196883224e-17
330 329 -1.8503717077085944e-17
330 330 1.7777777777777781e-01
330 331 -1.4855361688017168e-17
330 343 -1.8503717077085932e-17
330 345 -4.3815357992208083e-18
330 346 -1.8503717077085938e-17
330 347 4.4444444444444467e-02
330 348 -3.7138404220042920e-18
330 407 -4.3815357992208060e-18
330 409 1.1111111111111120e-02
330 410 -3.7138404220042913e-18
330 422 -4.6259292692714846e-18
330 424 -1.7526143196883221e-17
330 425 -4.6259292692714876e-18
330 426 4.4444444444444467e-02
330 427 -1.4855361688017165e-17
330 439 -4.6259292692714838e-18
330 441 -4.3815357992208067e-18
330 442 -4.6259292692714869e-18
330 443 1.1111111111111117e-02
330 444 -3.7138404220042905e-18
331 217 -3.7138404220042928e-18
331 230 1.0746260261484746e-18
331 233 8.5099047975452741e-19
331 234 -1.4855361688017171e-17
331 247 -3.4039619190180946e-18
331 250 -6.6114687392296336e-18
331 251 -3.7138404220042928e-18
331 311 1.1111111111111113e-02
331 313 -3.7138404220042920e-18
331 314 2.2222222222222220e-02
331 326 1.5753975590608600e-18
331 328 4.4444444444444453e-02
331 329 4.0693064893196102e-19
331 330 -1.4855361688017168e-17
331 331 8.8888888888888892e-02
331 343 -2.9031903861057086e-18
331 345 1.1111111111111113e-02
331 346 -7.0555285700521995e-18
331 347 -3.7138404220042920e-18
331 348 2.2222222222222220e-02
332 220 -1.8921077145720421e-34
332 225 1.8329510253800842e-19
332 236 4.4444444444444439e-02
332 237 -3.1710024791272371e-34
332 238 -1.1111111111111113e-02
332 241 1.1111111111111113e-02
332 242 1.8329510253800775e-19
332 316 -8.3285061594622802e-34
332 318 -1.1612761544422833e-17
332 319 -2.9031903861057082e-18
332 321 7.3318041015203360e-19
332 322 -2.9031903861057086e-18
332 332 1.7777777777777778e-01
332 333 -1.3444085217683060e-33
332 334 -4.4444444444444446e-02
332 335 -2.6194013174207213e-19
332 336 -6.5485032935519308e-20
332 337 4.4444444444444453e-02
332 338 7.3318041015203081e-19
332 339 -6.5485032935518044e-20
332 412 -2.6832186823375541e-34
332 414 -1.3812302774878932e-17
332 415 -3.4530756937197329e-18
332 417 1.8329510253800845e-19
332 418 -3.4530756937197329e-18
332 428 4.4444444444444453e-02
332 429 -3.9621134468927489e-34
332 430 -1.1111111111111113e-02
332 431 -2.4614813621981742e-18
332 432 -6.1537034054954354e-19
332 433 1.1111111111111113e-02
332 434 1.8329510253800789e-19
332 435 -6.1537034054954431e-19
333 220 1.1111111111111113e-02
333 236 -3.1710024791272376e-34
333 237 2.2222222222222220e-02
333 238 8.4966755347923130e-35
333 316 4.4444444444444467e-02
333 318 9.1208884726719331e-19
333 319 2.4439347005067808e-19
333 332 -1.3444085217683060e-33
333 333 8.8888888888888906e-02
333 334 3.6023317770533712e-34
333 335 1.8241776945343866e-18
333 336 4.8878694010135625e-19
333 412 1.1111111111111118e-02
333 414 9.1208884726719331e-19
333 415 2.4439347005067803e-19
333 428 -3.9621134468927498e-34
333 429 2.2222222222222230e-02
333 430 1.0616450984154041e-34
333 431 1.8241776945343866e-18
333 432 4.8878694010135615e-19
334 220 5.0698873411227597e-35
334 236 -1.1111111111111113e-02
334 237 8.4966755347923119e-35
334 238 2.2222222222222220e-02
334 316 2.2316164995855494e-34
334 318 2.9031903861057086e-18
334 319 4.5572329743706333e-18
334 332 -4.4444444444444453e-02
334 333 3.6023317770533703e-34
334 334 8.8888888888888892e-02
334 335 6.5485032935518044e-20
334 336 -1.0080915691183250e-17
334 412 7.1896627904844875e-35
334 414 3.4530756937197329e-18
334 415 5.5511781128072236e-18
334 428 -1.1111111111111113e-02
334 429 1.0616450984154043e-34
334 430 2.2222222222222227e-02
334 431 6.1537034054954431e-19
334 432 -9.0869705527466552e-18
335 220 9.1208884726719331e-19
335 225 -7.2879374472918503e-19
335 236 -2.2650262633916162e-18
335 237 1.8241776945343870e-18
335 238 5.6625656584790473e-19
335 241 -5.6625656584790444e-19
335 242 -2.9315462371506194e-18
335 316 9.1208884726719331e-19
335 318 4.4444444444444446e-02
335 319 1.1111111111111113e-02
335 321 -7.2879374472918503e-19
335 322 1.1111111111111113e-02
335 332 -2.6194013174207367e-19
335 333 1.8241776945343870e-18
335 334 6.5485032935518441e-20
335 335 8.8888888888888906e-02
335 336 2.2222222222222227e-02
335 337 -6.5485032935519007e-20
335 338 -2.9315462371506194e-18
335 339 2.2222222222222227e-02
336 220 2.4439347005067812e-19
336 236 -5.6625656584790444e-19
336 237 4.8878694010135634e-19
336 238 -7.6337697287111378e-18
336 316 2.4439347005067808e-19
336 318 1.1111111111111113e-02
336 319 2.2222222222222227e-02
336 332 -6.5485032935519007e-20
336 333 4.8878694010135625e-19
336 334 -1.0080915691183250e-17
