401 675  2.0833e-01
402 675 -2.4776e-01
404 675  8.3333e-01
405 675 -9.8781e-01
406 675  2.0833e-02
407 675  2.0833e-01
408 675 -2.4776e-01
642 675  1.6728e-01
645 675  6.8211e-01
648 675  1.6728e-01
672 675  1.9691e+00
675 675  7.9284e+00
678 675  1.9691e+00
702 675  1.6728e-01
705 675  6.8211e-01
708 675  1.6728e-01
940 675  2.0833e-02
941 675  2.0833e-01
942 675 -2.4776e-01
944 675  8.3333e-01
945 675 -9.8781e-01
946 675 -2.0833e-02
947 675  2.0833e-01
948 675 -2.4776e-01
970 675  8.3333e-02
972 675 -6.6606e-01
975 675 -2.6512e+00
976 675 -8.3333e-02
978 675 -6.6606e-01
1000 675  2.0833e-02
1001 675 -2.0833e-01
1002 675 -2.4776e-01
1004 675 -8.3333e-01
1005 675 -9.8781e-01
1006 675 -2.0833e-02
1007 675 -2.0833e-01
1008 675 -2.4776e-01
343 676 -1.1026e-01
344 676 -2.0833e-02
345 676 -2.0833e-02
346 676 -4.2947e-01
349 676 -1.1026e-01
350 676  2.0833e-02
351 676  2.0833e-02
373 676 -1.1606e-01
375 676 -8.3333e-02
376 676 -4.1789e-01
379 676 -1.1606e-01
381 676  8.3333e-02
403 676 -1.1026e-01
404 676  2.0833e-02
405 676 -2.0833e-02
406 676 -4.2947e-01
409 676 -1.1026e-01
410 676 -2.0833e-02
411 676  2.0833e-02
643 676 -1.1606e-01
644 676 -8.3333e-02
646 676 -4.1789e-01
649 676 -1.1606e-01
650 676  8.3333e-02
673 676  8.3578e-01
676 676  3.5284e+00
679 676  8.3578e-01
703 676 -1.1606e-01
704 676  8.3333e-02
706 676 -4.1789e-01
709 676 -1.1606e-01
710 676 -8.3333e-02
943 676 -1.1026e-01
944 676 -2.0833e-02
945 676  2.0833e-02
946 676 -4.2947e-01
949 676 -1.1026e-01
950 676  2.0833e-02
951 676 -2.0833e-02
973 676 -1.1606e-01
975 676  8.3333e-02
976 676 -4.1789e-01
979 676 -1.1606e-01
981 676 -8.3333e-02
1003 676 -1.1026e-01
1004 676  2.0833e-02
1005 676  2.0833e-02
1006 676 -4.2947e-01
1009 676 -1.1026e-01
1010 676 -2.0833e-02
1011 676 -2.0833e-02
343 677 -2.0833e-02
344 677 -2.4776e-01
345 677 -2.0833e-01
347 677 -9.8781e-01
348 677 -8.3333e-01
349 677  2.0833e-02
350 677 -2.4776e-01
351 677 -2.0833e-01
374 677  1.6728e-01
377 677  6.8211e-01
380 677  1.6728e-01
403 677  2.0833e-02
404 677 -2.4776e-01
405 677  2.0833e-01
407 677 -9.8781e-01
408 677  8.3333e-01
409 677 -2.0833e-02
410 677 -2.4776e-01
411 677  2.0833e-01
643 677 -8.3333e-02
644 677 -6.6606e-01
647 677 -2.6512e+00
649 677  8.3333e-02
650 677 -6.6606e-01
674 677  1.9691e+00
677 677  7.9284e+00
680 677  1.9691e+00
703 677  8.3333e-02
704 677 -6.6606e-01
707 677 -2.6512e+00
709 677 -8.3333e-02
710 677 -6.6606e-01
943 677 -2.0833e-02
944 677 -2.4776e-01
945 677  2.0833e-01
947 677 -9.8781e-01
948 677  8.3333e-01
949 677  2.0833e-02
950 677 -2.4776e-01
951 677  2.0833e-01
974 677  1.6728e-01
977 677  6.8211e-01
980 677  1.6728e-01
1003 677  2.0833e-02
1004 677 -2.4776e-01
1005 677 -2.0833e-01
1007 677 -9.8781e-01
1008 677 -8.3333e-01
1009 677 -2.0833e-02
1010 677 -2.4776e-01
1011 677 -2.0833e-01
343 678 -2.0833e-02
344 678 -2.0833e-01
345 678 -2.4776e-01
347 678 -8.3333e-01
348 678 -9.8781e-01
349 678  2.0833e-02
350 678 -2.0833e-01
351 678 -2.4776e-01
373 678 -8.3333e-02
375 678 -6.6606e-01
378 678 -2.6512e+00
379 678  8.3333e-02
381 678 -6.6606e-01
403 678 -2.0833e-02
404 678  2.0833e-01
405 678 -2.4776e-01
407 678  8.3333e-01
408 678 -9.8781e-01
409 678  2.0833e-02
410 678  2.0833e-01
411 678 -2.4776e-01
645 678  1.6728e-01
648 678  6.8211e-01
651 678  1.6728e-01
675 678  1.9691e+00
678 678  7.9284e+00
681 678  1.9691e+00
705 678  1.6728e-01
708 678  6.8211e-01
711 678  1.6728e-01
943 678  2.0833e-02
944 678  2.0833e-01
945 678 -2.4776e-01
947 678  8.3333e-01
948 678 -9.8781e-01
949 678 -2.0833e-02
950 678  2.0833e-01
951 678 -2.4776e-01
973 678  8.3333e-02
975 678 -6.6606e-01
978 678 -2.6512e+00
979 678 -8.3333e-02
981 678 -6.6606e-01
1003 678  2.0833e-02
1004 678 -2.0833e-01
1005 678 -2.4776e-01
1007 678 -8.3333e-01
1008 678 -9.8781e-01
1009 678 -2.0833e-02
1010 678 -2.0833e-01
1011 678 -2.4776e-01
346 679 -1.1026e-01
347 679 -2.0833e-02
348 679 -2.0833e-02
349 679 -4.2947e-01
352 679 -1.1026e-01
353 679  2.0833e-02
354 679  2.0833e-02
376 679 -1.1606e-01
378 679 -8.3333e-02
379 679 -4.1789e-01
382 679 -1.1606e-01
384 679  8.3333e-02
406 679 -1.1026e-01
407 679  2.0833e-02
408 679 -2.0833e-02
409 679 -4.2947e-01
412 679 -1.1026e-01
413 679 -2.0833e-02
414 679  2.0833e-02
646 679 -1.1606e-01
647 679 -8.3333e-02
649 679 -4.1789e-01
652 679 -1.1606e-01
653 679  8.3333e-02
676 679  8.3578e-01
679 679  3.5284e+00
682 679  8.3578e-01
706 679 -1.1606e-01
707 679  8.3333e-02
709 679 -4.1789e-01
712 679 -1.1606e-01
713 679 -8.3333e-02
946 679 -1.1026e-01
947 679 -2.0833e-02
948 679  2.0833e-02
949 679 -4.2947e-01
952 679 -1.1026e-01
953 679  2.0833e-02
954 679 -2.0833e-02
976 679 -1.1606e-01
978 679  8.3333e-02
979 679 -4.1789e-01
982 679 -1.1606e-01
984 679 -8.3333e-02
1006 679 -1.1026e-01
1007 679  2.0833e-02
1008 679  2.0833e-02
1009 679 -4.2947e-01
1012 679 -1.1026e-01
1013 679 -2.0833e-02
1014 679 -2.0833e-02
346 680 -2.0833e-02
347 680 -2.4776e-01
348 680 -2.0833e-01
350 680 -9.8781e-01
351 680 -8.3333e-01
352 680  2.0833e-02
353 680 -2.4776e-01
354 680 -2.0833e-01
377 680  1.6728e-01
380 680  6.8211e-01
383 680  1.6728e-01
406 680  2.0833e-02
407 680 -2.4776e-01
408 680  2.0833e-01
410 680 -9.8781e-01
411 680  8.3333e-01
412 680 -2.0833e-02
413 680 -2.4776e-01
414 680  2.0833e-01
646 680 -8.3333e-02
647 680 -6.6606e-01
650 680 -2.6512e+00
652 680  8.3333e-02
653 680 -6.6606e-01
677 680  1.9691e+00
680 680  7.9284e+00
683 680  1.9691e+00
706 680  8.3333e-02
707 680 -6.6606e-01
710 680 -2.6512e+00
712 680 -8.3333e-02
713 680 -6.6606e-01
946 680 -2.0833e-02
947 680 -2.4776e-01
948 680  2.0833e-01
950 680 -9.8781e-01
951 680  8.3333e-01
952 680  2.0833e-02
953 680 -2.4776e-01
954 680  2.0833e-01
977 680  1.6728e-01
980 680  6.8211e-01
983 680  1.6728e-01
1006 680  2.0833e-02
1007 680 -2.4776e-01
1008 680 -2.0833e-01
1010 680 -9.8781e-01
1011 680 -8.3333e-01
1012 680 -2.0833e-02
1013 680 -2.4776e-01
1014 680 -2.0833e-01
346 681 -2.0833e-02
347 681 -2.0833e-01
348 681 -2.4776e-01
350 681 -8.3333e-01
351 681 -9.8781e-01
352 681  2.0833e-02
353 681 -2.0833e-01
354 681 -2.4776e-01
376 681 -8.3333e-02
378 681 -6.6606e-01
381 681 -2.6512e+00
382 681  8.3333e-02
384 681 -6.6606e-01
406 681 -2.0833e-02
407 681  2.0833e-01
408 681 -2.4776e-01
410 681  8.3333e-01
411 681 -9.8781e-01
412 681  2.0833e-02
413 681  2.0833e-01
414 681 -2.4776e-01
648 681  1.6728e-01
651 681  6.8211e-01
654 681  1.6728e-01
678 681  1.9691e+00
681 681  7.9284e+00
684 681  1.9691e+00
708 681  1.6728e-01
711 681  6.8211e-01
714 681  1.6728e-01
946 681  2.0833e-02
947 681  2.0833e-01
948 681 -2.4776e-01
950 681  8.3333e-01
951 681 -9.8781e-01
952 681 -2.0833e-02
953 681  2.0833e-01
954 681 -2.4776e-01
976 681  8.3333e-02
978 681 -6.6606e-01
981 681 -2.6512e+00
982 681 -8.3333e-02
984 681 -6.6606e-01
1006 681  2.0833e-02
1007 681 -2.0833e-01
1008 681 -2.4776e-01
1010 681 -8.3333e-01
1011 681 -9.8781e-01
1012 681 -2.0833e-02
1013 681 -2.0833e-01
1014 681 -2.4776e-01
349 682 -1.1026e-01
350 682 -2.0833e-02
351 682 -2.0833e-02
352 682 -4.2947e-01
355 682 -1.1026e-01
356 682  2.0833e-02
357 682  2.0833e-02
379 682 -1.1606e-01
381 682 -8.3333e-02
382 682 -4.1789e-01
385 682 -1.1606e-01
387 682  8.3333e-02
409 682 -1.1026e-01
410 682  2.0833e-02
411 682 -2.0833e-02
412 682 -4.2947e-01
415 682 -1.1026e-01
416 682 -2.0833e-02
417 682  2.0833e-02
649 682 -1.1606e-01
650 682 -8.3333e-02
652 682 -4.1789e-01
655 682 -1.1606e-01
656 682  8.3333e-02
679 682  8.3578e-01
682 682  3.5284e+00
685 682  8.3578e-01
709 682 -1.1606e-01
710 682  8.3333e-02
712 682 -4.1789e-01
715 682 -1.1606e-01
716 682 -8.3333e-02
949 682 -1.1026e-01
950 682 -2.0833e-02
951 682  2.0833e-02
952 682 -4.2947e-01
955 682 -1.1026e-01
956 682  2.0833e-02
957 682 -2.0833e-02
979 682 -1.1606e-01
981 682  8.3333e-02
982 682 -4.1789e-01
985 682 -1.1606e-01
987 682 -8.3333e-02
1009 682 -1.1026e-01
1010 682  2.0833e-02
1011 682  2.0833e-02
1012 682 -4.2947e-01
1015 682 -1.1026e-01
1016 682 -2.0833e-02
1017 682 -2.0833e-02
349 683 -2.0833e-02
350 683 -2.4776e-01
351 683 -2.0833e-01
353 683 -9.8781e-01
354 683 -8.3333e-01
355 683  2.0833e-02
356 683 -2.4776e-01
357 683 -2.0833e-01
380 683  1.6728e-01
383 683  6.8211e-01
386 683  1.6728e-01
409 683  2.0833e-02
410 683 -2.4776e-01
411 683  2.0833e-01
413 683 -9.8781e-01
414 683  8.3333e-01
415 683 -2.0833e-02
416 683 -2.4776e-01
417 683  2.0833e-01
649 683 -8.3333e-02
650 683 -6.6606e-01
653 683 -2.6512e+00
655 683  8.3333e-02
656 683 -6.6606e-01
680 683  1.9691e+00
683 683  7.9284e+00
686 683  1.9691e+00
709 683  8.3333e-02
710 683 -6.6606e-01
713 683 -2.6512e+00
715 683 -8.3333e-02
716 683 -6.6606e-01
949 683 -2.0833e-02
950 683 -2.4776e-01
951 683  2.0833e-01
953 683 -9.8781e-01
954 683  8.3333e-01
955 683  2.0833e-02
956 683 -2.4776e-01
957 683  2.0833e-01
980 683  1.6728e-01
983 683  6.8211e-01
986 683  1.6728e-01
1009 683  2.0833e-02
1010 683 -2.4776e-01
1011 683 -2.0833e-01
1013 683 -9.8781e-01
1014 683 -8.3333e-01
1015 683 -2.0833e-02
1016 683 -2.4776e-01
1017 683 -2.0833e-01
349 684 -2.0833e-02
350 684 -2.0833e-01
351 684 -2.4776e-01
353 684 -8.3333e-01
354 684 -9.8781e-01
355 684  2.0833e-02
356 684 -2.0833e-01
357 684 -2.4776e-01
379 684 -8.3333e-02
381 684 -6.6606e-01
384 684 -2.6512e+00
385 684  8.3333e-02
387 684 -6.6606e-01
409 684 -2.0833e-02
410 684  2.0833e-01
411 684 -2.4776e-01
413 684  8.3333e-01
414 684 -9.8781e-01
415 684  2.0833e-02
416 684  2.0833e-01
417 684 -2.4776e-01
651 684  1.6728e-01
654 684  6.8211e-01
657 684  1.6728e-01
681 684  1.9691e+00
684 684  7.9284e+00
687 684  1.9691e+00
711 684  1.6728e-01
714 684  6.8211e-01
717 684  1.6728e-01
949 684  2.0833e-02
950 684  2.0833e-01
951 684 -2.4776e-01
953 684  8.3333e-01
954 684 -9.8781e-01
955 684 -2.0833e-02
956 684  2.0833e-01
957 684 -2.4776e-01
979 684  8.3333e-02
981 684 -6.6606e-01
984 684 -2.6512e+00
985 684 -8.3333e-02
987 684 -6.6606e-01
1009 684  2.0833e-02
1010 684 -2.0833e-01
1011 684 -2.4776e-01
1013 684 -8.3333e-01
1014 684 -9.8781e-01
1015 684 -2.0833e-02
1016 684 -2.0833e-01
1017 684 -2.4776e-01
352 685 -1.1026e-01
353 685 -2.0833e-02
354 685 -2.0833e-02
355 685 -4.2947e-01
358 685 -1.1026e-01
359 685  2.0833e-02
360 685  2.0833e-02
382 685 -1.1606e-01
384 685 -8.3333e-02
385 685 -4.1789e-01
388 685 -1.1606e-01
390 685  8.3333e-02
412 685 -1.1026e-01
413 685  2.0833e-02
414 685 -2.0833e-02
415 685 -4.2947e-01
418 685 -1.1026e-01
419 685 -2.0833e-02
420 685  2.0833e-02
652 685 -1.1606e-01
653 685 -8.3333e-02
655 685 -4.1789e-01
658 685 -1.1606e-01
659 685  8.3333e-02
682 685  8.3578e-01
685 685  3.5284e+00
688 685  8.3578e-01
712 685 -1.1606e-01
713 685  8.3333e-02
715 685 -4.1789e-01
718 685 -1.1606e-01
719 685 -8.3333e-02
952 685 -1.1026e-01
953 685 -2.0833e-02
954 685  2.0833e-02
955 685 -4.2947e-01
958 685 -1.1026e-01
959 685  2.0833e-02
960 685 -2.0833e-02
982 685 -1.1606e-01
984 685  8.3333e-02
985 685 -4.1789e-01
988 685 -1.1606e-01
990 685 -8.3333e-02
1012 685 -1.1026e-01
1013 685  2.0833e-02
1014 685  2.0833e-02
1015 685 -4.2947e-01
1018 685 -1.1026e-01
1019 685 -2.0833e-02
1020 685 -2.0833e-02
352 686 -2.0833e-02
353 686 -2.4776e-01
354 686 -2.0833e-01
356 686 -9.8781e-01
357 686 -8.3333e-01
358 686  2.0833e-02
359 686 -2.4776e-01
360 686 -2.0833e-01
383 686  1.6728e-01
386 686  6.8211e-01
389 686  1.6728e-01
412 686  2.0833e-02
413 686 -2.4776e-01
414 686  2.0833e-01
416 686 -9.8781e-01
417 686  8.3333e-01
418 686 -2.0833e-02
419 686 -2.4776e-01
420 686  2.0833e-01
652 686 -8.3333e-02
653 686 -6.6606e-01
656 686 -2.6512e+00
658 686  8.3333e-02
659 686 -6.6606e-01
683 686  1.9691e+00
686 686  7.9284e+00
689 686  1.9691e+00
712 686  8.3333e-02
713 686 -6.6606e-01
716 686 -2.6512e+00
718 686 -8.3333e-02
719 686 -6.6606e-01
952 686 -2.0833e-02
953 686 -2.4776e-01
954 686  2.0833e-01
956 686 -9.8781e-01
957 686  8.3333e-01
958 686  2.0833e-02
959 686 -2.4776e-01
960 686  2.0833e-01
983 686  1.6728e-01
986 686  6.8211e-01
989 686  1.6728e-01
1012 686  2.0833e-02
1013 686 -2.4776e-01
1014 686 -2.0833e-01
1016 686 -9.8781e-01
1017 686 -8.3333e-01
1018 686 -2.0833e-02
1019 686 -2.4776e-01
1020 686 -2.0833e-01
352 687 -2.0833e-02
353 687 -2.0833e-01
354 687 -2.4776e-01
356 687 -8.3333e-01
357 687 -9.8781e-01
358 687  2.0833e-02
359 687 -2.0833e-01
360 687 -2.4776e-01
382 687 -8.3333e-02
384 687 -6.6606e-01
387 687 -2.6512e+00
388 687  8.3333e-02
390 687 -6.6606e-01
412 687 -2.0833e-02
413 687  2.0833e-01
414 687 -2.4776e-01
416 687  8.3333e-01
417 687 -9.8781e-01
418 687  2.0833e-02
419 687  2.0833e-01
420 687 -2.4776e-01
654 687  1.6728e-01
657 687  6.8211e-01
660 687  1.6728e-01
684 687  1.9691e+00
687 687  7.9284e+00
690 687  1.9691e+00
714 687  1.6728e-01
717 687  6.8211e-01
720 687  1.6728e-01
952 687  2.0833e-02
953 687  2.0833e-01
954 687 -2.4776e-01
956 687  8.3333e-01
957 687 -9.8781e-01
958 687 -2.0833e-02
959 687  2.0833e-01
960 687 -2.4776e-01
982 687  8.3333e-02
984 687 -6.6606e-01
987 687 -2.6512e+00
988 687 -8.3333e-02
990 687 -6.6606e-01
1012 687  2.0833e-02
1013 687 -2.0833e-01
1014 687 -2.4776e-01
1016 687 -8.3333e-01
1017 687 -9.8781e-01
1018 687 -2.0833e-02
1019 687 -2.0833e-01
1020 687 -2.4776e-01
355 688 -1.1026e-01
356 688 -2.0833e-02
357 688 -2.0833e-02
358 688 -4.2947e-01
385 688 -1.1606e-01
387 688 -8.3333e-02
388 688 -4.1789e-01
415 688 -1.1026e-01
416 688  2.0833e-02
417 688 -2.0833e-02
418 688 -4.2947e-01
655 688 -1.1606e-01
656 688 -8.3333e-02
658 688 -4.1789e-01
685 688  8.3578e-01
688 688  3.5284e+00
715 688 -1.1606e-01
716 688  8.3333e-02
718 688 -4.1789e-01
955 688 -1.1026e-01
956 688 -2.0833e-02
957 688  2.0833e-02
958 688 -4.2947e-01
985 688 -1.1606e-01
987 688  8.3333e-02
988 688 -4.1789e-01
1015 688 -1.1026e-01
1016 688  2.0833e-02
1017 688  2.0833e-02
1018 688 -4.2947e-01
355 689 -2.0833e-02
356 689 -2.4776e-01
357 689 -2.0833e-01
359 689 -9.8781e-01
360 689 -8.3333e-01
386 689  1.6728e-01
389 689  6.8211e-01
415 689  2.0833e-02
416 689 -2.4776e-01
417 689  2.0833e-01
419 689 -9.8781e-01
420 689  8.3333e-01
655 689 -8.3333e-02
656 689 -6.6606e-01
659 689 -2.6512e+00
686 689  1.9691e+00
689 689  7.9284e+00
715 689  8.3333e-02
716 689 -6.6606e-01
719 689 -2.6512e+00
955 689 -2.0833e-02
956 689 -2.4776e-01
957 689  2.0833e-01
959 689 -9.8781e-01
960 689  8.3333e-01
986 689  1.6728e-01
989 689  6.8211e-01
1015 689  2.0833e-02
1016 689 -2.4776e-01
1017 689 -2.0833e-01
1019 689 -9.8781e-01
1020 689 -8.3333e-01
355 690 -2.0833e-02
356 690 -2.0833e-01
357 690 -2.4776e-01
359 690 -8.3333e-01
360 690 -9.8781e-01
385 690 -8.3333e-02
387 690 -6.6606e-01
390 690 -2.6512e+00
415 690 -2.0833e-02
416 690  2.0833e-01
417 690 -2.4776e-01
419 690  8.3333e-01
420 690 -9.8781e-01
657 690  1.6728e-01
660 690  6.8211e-01
687 690  1.9691e+00
690 690  7.9284e+00
717 690  1.6728e-01
720 690  6.8211e-01
955 690  2.0833e-02
956 690  2.0833e-01
957 690 -2.4776e-01
959 690  8.3333e-01
960 690 -9.8781e-01
985 690  8.3333e-02
987 690 -6.6606e-01
990 690 -2.6512e+00
1015 690  2.0833e-02
1016 690 -2.0833e-01
1017 690 -2.4776e-01
1019 690 -8.3333e-01
1020 690 -9.8781e-01
361 691 -4.2947e-01
364 691 -1.1026e-01
365 691  2.0833e-02
366 691  2.0833e-02
391 691 -4.1789e-01
394 691 -1.1606e-01
396 691  8.3333e-02
421 691 -4.2947e-01
424 691 -1.1026e-01
425 691 -2.0833e-02
426 691  2.0833e-02
661 691 -4.1789e-01
664 691 -1.1606e-01
665 691  8.3333e-02
691 691  3.5284e+00
694 691  8.3578e-01
721 691 -4.1789e-01
724 691 -1.1606e-01
725 691 -8.3333e-02
961 691 -4.2947e-01
964 691 -1.1026e-01
965 691  2.0833e-02
966 691 -2.0833e-02
991 691 -4.1789e-01
994 691 -1.1606e-01
996 691 -8.3333e-02
1021 691 -4.2947e-01
1024 691 -1.1026e-01
1025 691 -2.0833e-02
1026 691 -2.0833e-02
362 692 -9.8781e-01
363 692 -8.3333e-01
364 692  2.0833e-02
365 692 -2.4776e-01
366 692 -2.0833e-01
392 692  6.8211e-01
395 692  1.6728e-01
422 692 -9.8781e-01
423 692  8.3333e-01
424 692 -2.0833e-02
425 692 -2.4776e-01
426 692  2.0833e-01
662 692 -2.6512e+00
664 692  8.3333e-02
665 692 -6.6606e-01
692 692  7.9284e+00
695 692  1.9691e+00
722 692 -2.6512e+00
724 692 -8.3333e-02
725 692 -6.6606e-01
962 692 -9.8781e-01
963 692  8.3333e-01
964 692  2.0833e-02
965 692 -2.4776e-01
966 692  2.0833e-01
992 692  6.8211e-01
995 692  1.6728e-01
1022 692 -9.8781e-01
1023 692 -8.3333e-01
1024 692 -2.0833e-02
1025 692 -2.4776e-01
1026 692 -2.0833e-01
362 693 -8.3333e-01
363 693 -9.8781e-01
364 693  2.0833e-02
365 693 -2.0833e-01
366 693 -2.4776e-01
393 693 -2.6512e+00
394 693  8.3333e-02
396 693 -6.6606e-01
422 693  8.3333e-01
423 693 -9.8781e-01
424 693  2.0833e-02
425 693  2.0833e-01
426 693 -2.4776e-01
663 693  6.8211e-01
666 693  1.6728e-01
693 693  7.9284e+00
696 693  1.9691e+00
723 693  6.8211e-01
726 693  1.6728e-01
962 693  8.3333e-01
963 693 -9.8781e-01
964 693 -2.0833e-02
965 693  2.0833e-01
966 693 -2.4776e-01
993 693 -2.6512e+00
994 693 -8.3333e-02
996 693 -6.6606e-01
1022 693 -8.3333e-01
1023 693 -9.8781e-01
1024 693 -2.0833e-02
1025 693 -2.0833e-01
1026 693 -2.4776e-01
361 694 -1.1026e-01
362 694 -2.0833e-02
363 694 -2.0833e-02
364 694 -4.2947e-01
367 694 -1.1026e-01
368 694  2.0833e-02
369 694  2.0833e-02
391 694 -1.1606e-01
393 694 -8.3333e-02
394 694 -4.1789e-01
397 694 -1.1606e-01
399 694  8.3333e-02
421 694 -1.1026e-01
422 694  2.0833e-02
423 694 -2.0833e-02
424 694 -4.2947e-01
427 694 -1.1026e-01
428 694 -2.0833e-02
429 694  2.0833e-02
661 694 -1.1606e-01
662 694 -8.3333e-02
664 694 -4.1789e-01
667 694 -1.1606e-01
668 694  8.3333e-02
691 694  8.3578e-01
694 694  3.5284e+00
697 694  8.3578e-01
721 694 -1.1606e-01
722 694  8.3333e-02
724 694 -4.1789e-01
727 694 -1.1606e-01
728 694 -8.3333e-02
961 694 -1.1026e-01
962 694 -2.0833e-02
963 694  2.0833e-02
964 694 -4.2947e-01
967 694 -1.1026e-01
968 694  2.0833e-02
969 694 -2.0833e-02
991 694 -1.1606e-01
993 694  8.3333e-02
994 694 -4.1789e-01
997 694 -1.1606e-01
999 694 -8.3333e-02
1021 694 -1.1026e-01
1022 694  2.0833e-02
1023 694  2.0833e-02
1024 694 -4.2947e-01
1027 694 -1.1026e-01
1028 694 -2.0833e-02
1029 694 -2.0833e-02
361 695 -2.0833e-02
362 695 -2.4776e-01
363 695 -2.0833e-01
365 695 -9.8781e-01
366 695 -8.3333e-01
367 695  2.0833e-02
368 695 -2.4776e-01
369 695 -2.0833e-01
392 695  1.6728e-01
395 695  6.8211e-01
398 695  1.6728e-01
421 695  2.0833e-02
422 695 -2.4776e-01
423 695  2.0833e-01
425 695 -9.8781e-01
426 695  8.3333e-01
427 695 -2.0833e-02
428 695 -2.4776e-01
429 695  2.0833e-01
661 695 -8.3333e-02
662 695 -6.6606e-01
665 695 -2.6512e+00
667 695  8.3333e-02
668 695 -6.6606e-01
692 695  1.9691e+00
695 695  7.9284e+00
698 695  1.9691e+00
721 695  8.3333e-02
722 695 -6.6606e-01
725 695 -2.6512e+00
727 695 -8.3333e-02
728 695 -6.6606e-01
961 695 -2.0833e-02
962 695 -2.4776e-01
963 695  2.0833e-01
965 695 -9.8781e-01
966 695  8.3333e-01
967 695  2.0833e-02
968 695 -2.4776e-01
969 695  2.0833e-01
992 695  1.6728e-01
995 695  6.8211e-01
998 695  1.6728e-01
1021 695  2.0833e-02
1022 695 -2.4776e-01
1023 695 -2.0833e-01
1025 695 -9.8781e-01
1026 695 -8.3333e-01
1027 695 -2.0833e-02
1028 695 -2.4776e-01
1029 695 -2.0833e-01
361 696 -2.0833e-02
362 696 -2.0833e-01
363 696 -2.4776e-01
365 696 -8.3333e-01
366 696 -9.8781e-01
367 696  2.0833e-02
368 696 -2.0833e-01
369 696 -2.4776e-01
391 696 -8.3333e-02
393 696 -6.6606e-01
396 696 -2.6512e+00
397 696  8.3333e-02
399 696 -6.6606e-01
421 696 -2.0833e-02
422 696  2.0833e-01
423 696 -2.4776e-01
425 696  8.3333e-01
426 696 -9.8781e-01
427 696  2.0833e-02
428 696  2.0833e-01
429 696 -2.4776e-01
663 696  1.6728e-01
666 696  6.8211e-01
669 696  1.6728e-01
693 696  1.9691e+00
696 696  7.9284e+00
699 696  1.9691e+00
723 696  1.6728e-01
726 696  6.8211e-01
729 696  1.6728e-01
961 696  2.0833e-02
962 696  2.0833e-01
963 696 -2.4776e-01
965 696  8.3333e-01
966 696 -9.8781e-01
967 696 -2.0833e-02
968 696  2.0833e-01
969 696 -2.4776e-01
991 696  8.3333e-02
993 696 -6.6606e-01
996 696 -2.6512e+00
997 696 -8.3333e-02
999 696 -6.6606e-01
1021 696  2.0833e-02
1022 696 -2.0833e-01
1023 696 -2.4776e-01
1025 696 -8.3333e-01
1026 696 -9.8781e-01
1027 696 -2.0833e-02
1028 696 -2.0833e-01
1029 696 -2.4776e-01
364 697 -1.1026e-01
365 697 -2.0833e-02
366 697 -2.0833e-02
367 697 -4.2947e-01
370 697 -1.1026e-01
371 697  2.0833e-02
372 697  2.0833e-02
394 697 -1.1606e-01
396 697 -8.3333e-02
397 697 -4.1789e-01
400 697 -1.1606e-01
402 697  8.3333e-02
424 697 -1.1026e-01
425 697  2.0833e-02
426 697 -2.0833e-02
427 697 -4.2947e-01
430 697 -1.1026e-01
431 697 -2.0833e-02
432 697  2.0833e-02
664 697 -1.1606e-01
665 697 -8.3333e-02
667 697 -4.1789e-01
670 697 -1.1606e-01
671 697  8.3333e-02
694 697  8.3578e-01
697 697  3.5284e+00
700 697  8.3578e-01
724 697 -1.1606e-01
725 697  8.3333e-02
727 697 -4.1789e-01
730 697 -1.1606e-01
731 697 -8.3333e-02
964 697 -1.1026e-01
965 697 -2.0833e-02
966 697  2.0833e-02
967 697 -4.2947e-01
970 697 -1.1026e-01
971 697  2.0833e-02
972 697 -2.0833e-02
994 697 -1.1606e-01
996 697  8.3333e-02
997 697 -4.1789e-01
1000 697 -1.1606e-01
1002 697 -8.3333e-02
1024 697 -1.1026e-01
1025 697  2.0833e-02
1026 697  2.0833e-02
1027 697 -4.2947e-01
1030 697 -1.1026e-01
1031 697 -2.0833e-02
1032 697 -2.0833e-02
364 698 -2.0833e-02
365 698 -2.4776e-01
366 698 -2.0833e-01
368 698 -9.8781e-01
369 698 -8.3333e-01
370 698  2.0833e-02
371 698 -2.4776e-01
372 698 -2.0833e-01
395 698  1.6728e-01
398 698  6.8211e-01
401 698  1.6728e-01
424 698  2.0833e-02
425 698 -2.4776e-01
426 698  2.0833e-01
428 698 -9.8781e-01
429 698  8.3333e-01
430 698 -2.0833e-02
431 698 -2.4776e-01
432 698  2.0833e-01
664 698 -8.3333e-02
665 698 -6.6606e-01
668 698 -2.6512e+00
670 698  8.3333e-02
671 698 -6.6606e-01
695 698  1.9691e+00
698 698  7.9284e+00
701 698  1.9691e+00
724 698  8.3333e-02
725 698 -6.6606e-01
728 698 -2.6512e+00
730 698 -8.3333e-02
731 698 -6.6606e-01
964 698 -2.0833e-02
965 698 -2.4776e-01
966 698  2.0833e-01
968 698 -9.8781e-01
969 698  8.3333e-01
970 698  2.0833e-02
971 698 -2.4776e-01
972 698  2.0833e-01
995 698  1.6728e-01
998 698  6.8211e-01
1001 698  1.6728e-01
1024 698  2.0833e-02
1025 698 -2.4776e-01
1026 698 -2.0833e-01
1028 698 -9.8781e-01
1029 698 -8.3333e-01
1030 698 -2.0833e-02
1031 698 -2.4776e-01
1032 698 -2.0833e-01
364 699 -2.0833e-02
365 699 -2.0833e-01
366 699 -2.4776e-01
