%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
3609 3645  5999.999999074074
3644 3645 -12000.00000185185
3645 3645  48000.00002222219
3648 3645 -12000.00000185184
3650 3645  5999.999999074065
3651 3645  5999.999999074072
231 3646 -17999.99999907407
321 3646 -17999.99999907407
1126 3646 -5.555555555555554e-06
1227 3646 -5.555555555555554e-06
2056 3646 -17999.99999907408
2057 3646 -17999.99999907408
3305 3646  5999.999999074066
3641 3646  5999.999999074074
3644 3646 -12000.00000185184
3646 3646  48000.00002222223
3681 3646 -12000.00000185186
3682 3646  5999.999999074082
3684 3646  5999.999999074073
312 3647 -17999.99999907407
321 3647 -17999.99999907406
1216 3647 -17999.99999907408
1217 3647 -17999.99999907408
2046 3647 -5.555555555555554e-06
2157 3647 -5.555555555555557e-06
3609 3647  5999.999999074068
3641 3647  5999.999999074078
3644 3647 -12000.00000185185
3647 3647  48000.00002222221
3986 3647 -12000.00000185185
3987 3647  5999.999999074079
3988 3647  5999.999999074066
223 3648  3.703703703703705e-06
232 3648  5999.999998148145
313 3648  5999.999998148145
322 3648  3.703703703703705e-06
1127 3648  3.703703703703705e-06
1128 3648  5999.999998148145
1217 3648  5999.999998148145
1218 3648  3.703703703703705e-06
2047 3648  3.703703703703707e-06
2048 3648  5999.999998148139
2057 3648  5999.999998148139
2058 3648  3.703703703703707e-06
3309 3648 -12000.00000185185
3613 3648 -12000.00000185184
3645 3648 -12000.00000185184
3648 3648  36000.00002222219
3649 3648 -12000.00000185184
3650 3648 -12000.00000185184
3651 3648 -12000.00000185185
223 3649 -5.555555555555558e-06
323 3649 -5.555555555555559e-06
1128 3649 -17999.99999907406
1218 3649 -17999.99999907407
2048 3649 -17999.99999907405
2058 3649 -17999.99999907406
3309 3649  5999.999999074072
3613 3649  5999.999999074065
3648 3649 -12000.00000185184
3649 3649  48000.00002222219
3652 3649 -12000.00000185185
3654 3649  5999.999999074074
3655 3649  5999.999999074078
232 3650 -17999.99999907406
322 3650 -17999.99999907407
1127 3650 -5.555555555555557e-06
1228 3650 -5.555555555555558e-06
2057 3650 -17999.99999907405
2058 3650 -17999.99999907406
3309 3650  5999.999999074072
3645 3650  5999.999999074065
3648 3650 -12000.00000185184
3650 3650  48000.00002222219
3685 3650 -12000.00000185185
3686 3650  5999.999999074074
3688 3650  5999.999999074078
313 3651 -17999.99999907405
322 3651 -17999.99999907405
1217 3651 -17999.99999907405
1218 3651 -17999.99999907405
2047 3651 -5.555555555555559e-06
2158 3651 -5.55555555555556e-06
3613 3651  5999.999999074072
3645 3651  5999.999999074072
3648 3651 -12000.00000185185
3651 3651  48000.00002222217
3990 3651 -12000.00000185185
3991 3651  5999.999999074072
3992 3651  5999.999999074072
224 3652  3.703703703703708e-06
233 3652  5999.99999814814
314 3652  5999.999998148141
323 3652  3.703703703703708e-06
1128 3652  3.7037037037037e-06
1129 3652  5999.999998148152
1218 3652  5999.999998148151
1219 3652  3.7037037037037e-06
2048 3652  3.703703703703703e-06
2049 3652  5999.999998148148
2058 3652  5999.999998148148
2059 3652  3.703703703703704e-06
3313 3652 -12000.00000185185
3617 3652 -12000.00000185184
3649 3652 -12000.00000185185
3652 3652  36000.00002222222
3653 3652 -12000.00000185185
3654 3652 -12000.00000185184
3655 3652 -12000.00000185185
224 3653 -5.555555555555559e-06
324 3653 -5.555555555555558e-06
1129 3653 -17999.99999907407
1219 3653 -17999.99999907406
2049 3653 -17999.99999907406
2059 3653 -17999.99999907405
3313 3653  5999.999999074079
3617 3653  5999.999999074074
3652 3653 -12000.00000185185
3653 3653  48000.00002222219
3656 3653 -12000.00000185184
3658 3653  5999.999999074065
3659 3653  5999.999999074072
233 3654 -17999.99999907407
323 3654 -17999.99999907407
1128 3654 -5.555555555555554e-06
1229 3654 -5.555555555555554e-06
2058 3654 -17999.99999907408
2059 3654 -17999.99999907408
3313 3654  5999.999999074066
3649 3654  5999.999999074074
3652 3654 -12000.00000185184
3654 3654  48000.00002222223
3689 3654 -12000.00000185186
3690 3654  5999.999999074082
3692 3654  5999.999999074073
314 3655 -17999.99999907407
323 3655 -17999.99999907406
1218 3655 -17999.99999907408
1219 3655 -17999.99999907408
2048 3655 -5.555555555555554e-06
2159 3655 -5.555555555555557e-06
3617 3655  5999.999999074068
3649 3655  5999.999999074078
3652 3655 -12000.00000185185
3655 3655  48000.00002222221
3994 3655 -12000.00000185185
3995 3655  5999.999999074079
3996 3655  5999.999999074066
225 3656  3.703703703703705e-06
234 3656  5999.999998148145
315 3656  5999.999998148145
324 3656  3.703703703703705e-06
1129 3656  3.703703703703705e-06
1130 3656  5999.999998148145
1219 3656  5999.999998148145
1220 3656  3.703703703703705e-06
2049 3656  3.703703703703707e-06
2050 3656  5999.999998148139
2059 3656  5999.999998148139
2060 3656  3.703703703703707e-06
3317 3656 -12000.00000185185
3621 3656 -12000.00000185184
3653 3656 -12000.00000185184
3656 3656  36000.00002222219
3657 3656 -12000.00000185184
3658 3656 -12000.00000185184
3659 3656 -12000.00000185185
225 3657 -5.555555555555558e-06
1130 3657 -11999.99999907407
1220 3657 -5999.999999999997
2050 3657 -11999.99999907406
2060 3657 -5999.999999999997
3317 3657  5999.999999074072
3621 3657  5999.999999074065
3656 3657 -12000.00000185184
3657 3657  24000.00001111109
234 3658 -17999.99999907406
324 3658 -17999.99999907407
1129 3658 -5.555555555555557e-06
1230 3658 -5.555555555555558e-06
2059 3658 -17999.99999907405
2060 3658 -17999.99999907406
3317 3658  5999.999999074072
3653 3658  5999.999999074065
3656 3658 -12000.00000185184
3658 3658  48000.00002222219
3693 3658 -12000.00000185185
3694 3658  5999.999999074074
3696 3658  5999.999999074078
315 3659 -17999.99999907405
324 3659 -17999.99999907405
1219 3659 -17999.99999907405
1220 3659 -17999.99999907405
2049 3659 -5.555555555555559e-06
2160 3659 -5.55555555555556e-06
3621 3659  5999.999999074072
3653 3659  5999.999999074072
3656 3659 -12000.00000185185
3659 3659  48000.00002222217
3998 3659 -12000.00000185185
3999 3659  5999.999999074072
4000 3659  5999.999999074072
325 3660 -5.555555555555553e-06
1131 3660 -6000.000000000002
1221 3660 -11999.99999907407
2051 3660 -6000.000000000002
2061 3660 -11999.99999907408
3660 3660  24000.00001111111
3661 3660 -12000.00000185185
3663 3660  5999.999999074076
3664 3660  5999.999999074072
226 3661  3.703703703703702e-06
235 3661  5999.99999814815
316 3661  5999.99999814815
325 3661  3.703703703703701e-06
1131 3661  3.703703703703706e-06
1132 3661  5999.999998148145
1221 3661  5999.999998148145
1222 3661  3.703703703703706e-06
2051 3661  3.703703703703701e-06
2052 3661  5999.99999814815
2061 3661  5999.99999814815
2062 3661  3.703703703703701e-06
3322 3661 -12000.00000185185
3626 3661 -12000.00000185185
3660 3661 -12000.00000185185
3661 3661  36000.00002222222
3662 3661 -12000.00000185185
3663 3661 -12000.00000185185
3664 3661 -12000.00000185185
226 3662 -5.555555555555553e-06
326 3662 -5.555555555555553e-06
1132 3662 -17999.99999907407
1222 3662 -17999.99999907407
2052 3662 -17999.99999907408
2062 3662 -17999.99999907408
3322 3662  5999.999999074072
3626 3662  5999.999999074076
3661 3662 -12000.00000185185
3662 3662  48000.00002222223
3665 3662 -12000.00000185185
3667 3662  5999.999999074076
3668 3662  5999.999999074072
235 3663 -17999.99999907407
325 3663 -17999.99999907407
1131 3663 -5.555555555555558e-06
1232 3663 -5.555555555555555e-06
2061 3663 -17999.99999907407
2062 3663 -17999.99999907407
3322 3663  5999.999999074076
3660 3663  5999.999999074076
3661 3663 -12000.00000185185
3663 3663  48000.00002222221
3698 3663 -12000.00000185184
3699 3663  5999.999999074069
3701 3663  5999.999999074069
316 3664 -17999.99999907408
325 3664 -17999.99999907408
1221 3664 -17999.99999907407
1222 3664 -17999.99999907407
2051 3664 -5.555555555555552e-06
2162 3664 -5.555555555555553e-06
3626 3664  5999.999999074076
3660 3664  5999.999999074072
3661 3664 -12000.00000185185
3664 3664  48000.00002222222
4003 3664 -12000.00000185185
4004 3664  5999.999999074072
4005 3664  5999.999999074076
227 3665  3.703703703703702e-06
236 3665  5999.99999814815
317 3665  5999.99999814815
326 3665  3.703703703703701e-06
1132 3665  3.703703703703706e-06
1133 3665  5999.999998148145
1222 3665  5999.999998148145
1223 3665  3.703703703703706e-06
2052 3665  3.703703703703701e-06
2053 3665  5999.99999814815
2062 3665  5999.99999814815
2063 3665  3.703703703703701e-06
3326 3665 -12000.00000185185
3630 3665 -12000.00000185185
3662 3665 -12000.00000185185
3665 3665  36000.00002222222
3666 3665 -12000.00000185185
3667 3665 -12000.00000185185
3668 3665 -12000.00000185185
227 3666 -5.555555555555553e-06
327 3666 -5.555555555555553e-06
1133 3666 -17999.99999907407
1223 3666 -17999.99999907407
2053 3666 -17999.99999907408
2063 3666 -17999.99999907408
3326 3666  5999.999999074072
3630 3666  5999.999999074076
3665 3666 -12000.00000185185
3666 3666  48000.00002222223
3669 3666 -12000.00000185185
3671 3666  5999.999999074076
3672 3666  5999.999999074072
236 3667 -17999.99999907407
326 3667 -17999.99999907407
1132 3667 -5.555555555555558e-06
1233 3667 -5.555555555555555e-06
2062 3667 -17999.99999907407
2063 3667 -17999.99999907407
3326 3667  5999.999999074076
3662 3667  5999.999999074076
3665 3667 -12000.00000185185
3667 3667  48000.00002222221
3702 3667 -12000.00000185184
3703 3667  5999.999999074069
3705 3667  5999.999999074069
317 3668 -17999.99999907408
326 3668 -17999.99999907408
1222 3668 -17999.99999907407
1223 3668 -17999.99999907407
2052 3668 -5.555555555555552e-06
2163 3668 -5.555555555555553e-06
3630 3668  5999.999999074076
3662 3668  5999.999999074072
3665 3668 -12000.00000185185
3668 3668  48000.00002222222
4007 3668 -12000.00000185185
4008 3668  5999.999999074072
4009 3668  5999.999999074076
228 3669  3.703703703703702e-06
237 3669  5999.99999814815
318 3669  5999.99999814815
327 3669  3.703703703703701e-06
1133 3669  3.703703703703706e-06
1134 3669  5999.999998148145
1223 3669  5999.999998148145
1224 3669  3.703703703703706e-06
2053 3669  3.703703703703701e-06
2054 3669  5999.99999814815
2063 3669  5999.99999814815
2064 3669  3.703703703703701e-06
3330 3669 -12000.00000185185
3634 3669 -12000.00000185185
3666 3669 -12000.00000185185
3669 3669  36000.00002222222
3670 3669 -12000.00000185185
3671 3669 -12000.00000185185
3672 3669 -12000.00000185185
228 3670 -5.555555555555553e-06
328 3670 -5.555555555555553e-06
1134 3670 -17999.99999907407
1224 3670 -17999.99999907407
2054 3670 -17999.99999907408
2064 3670 -17999.99999907408
3330 3670  5999.999999074072
3634 3670  5999.999999074076
3669 3670 -12000.00000185185
3670 3670  48000.00002222223
3673 3670 -12000.00000185185
3675 3670  5999.999999074076
3676 3670  5999.999999074072
237 3671 -17999.99999907407
327 3671 -17999.99999907407
1133 3671 -5.555555555555558e-06
1234 3671 -5.555555555555555e-06
2063 3671 -17999.99999907407
2064 3671 -17999.99999907407
3330 3671  5999.999999074076
3666 3671  5999.999999074076
3669 3671 -12000.00000185185
3671 3671  48000.00002222221
3706 3671 -12000.00000185184
3707 3671  5999.999999074069
3709 3671  5999.999999074069
318 3672 -17999.99999907408
327 3672 -17999.99999907408
1223 3672 -17999.99999907407
1224 3672 -17999.99999907407
2053 3672 -5.555555555555552e-06
2164 3672 -5.555555555555553e-06
3634 3672  5999.999999074076
3666 3672  5999.999999074072
3669 3672 -12000.00000185185
3672 3672  48000.00002222222
4011 3672 -12000.00000185185
4012 3672  5999.999999074072
4013 3672  5999.999999074076
229 3673  3.703703703703702e-06
238 3673  5999.99999814815
319 3673  5999.99999814815
328 3673  3.703703703703701e-06
1134 3673  3.703703703703706e-06
1135 3673  5999.999998148145
1224 3673  5999.999998148145
1225 3673  3.703703703703706e-06
2054 3673  3.703703703703701e-06
2055 3673  5999.99999814815
2064 3673  5999.99999814815
2065 3673  3.703703703703701e-06
3334 3673 -12000.00000185185
3638 3673 -12000.00000185185
3670 3673 -12000.00000185185
3673 3673  36000.00002222222
3674 3673 -12000.00000185185
3675 3673 -12000.00000185185
3676 3673 -12000.00000185185
229 3674 -5.555555555555553e-06
329 3674 -5.555555555555553e-06
1135 3674 -17999.99999907408
1225 3674 -17999.99999907407
2055 3674 -17999.99999907408
2065 3674 -17999.99999907408
3334 3674  5999.999999074072
3638 3674  5999.999999074076
3673 3674 -12000.00000185185
3674 3674  48000.00002222222
3677 3674 -12000.00000185184
3679 3674  5999.999999074074
3680 3674  5999.999999074068
238 3675 -17999.99999907407
328 3675 -17999.99999907407
1134 3675 -5.555555555555558e-06
1235 3675 -5.555555555555555e-06
2064 3675 -17999.99999907407
2065 3675 -17999.99999907407
3334 3675  5999.999999074076
3670 3675  5999.999999074076
3673 3675 -12000.00000185185
3675 3675  48000.00002222221
3710 3675 -12000.00000185184
3711 3675  5999.999999074069
3713 3675  5999.999999074069
319 3676 -17999.99999907408
328 3676 -17999.99999907408
1224 3676 -17999.99999907407
1225 3676 -17999.99999907407
2054 3676 -5.555555555555552e-06
2165 3676 -5.555555555555553e-06
3638 3676  5999.999999074076
3670 3676  5999.999999074072
3673 3676 -12000.00000185185
3676 3676  48000.00002222222
4015 3676 -12000.00000185185
4016 3676  5999.999999074072
4017 3676  5999.999999074076
230 3677  3.7037037037037e-06
239 3677  5999.999998148152
320 3677  5999.999998148151
329 3677  3.703703703703701e-06
1135 3677  3.703703703703708e-06
1136 3677  5999.99999814814
1225 3677  5999.999998148141
1226 3677  3.703703703703708e-06
2055 3677  3.703703703703703e-06
2056 3677  5999.999998148148
2065 3677  5999.999998148148
2066 3677  3.703703703703704e-06
3338 3677 -12000.00000185185
3642 3677 -12000.00000185185
3674 3677 -12000.00000185184
3677 3677  36000.00002222222
3678 3677 -12000.00000185184
3679 3677 -12000.00000185185
3680 3677 -12000.00000185185
230 3678 -5.555555555555553e-06
330 3678 -5.555555555555555e-06
1136 3678 -17999.99999907407
1226 3678 -17999.99999907407
2056 3678 -17999.99999907408
2066 3678 -17999.99999907408
3338 3678  5999.999999074066
3642 3678  5999.999999074074
3677 3678 -12000.00000185184
3678 3678  48000.00002222223
3681 3678 -12000.00000185186
3683 3678  5999.999999074082
3684 3678  5999.999999074073
239 3679 -17999.99999907407
329 3679 -17999.99999907406
1135 3679 -5.55555555555556e-06
1236 3679 -5.555555555555558e-06
2065 3679 -17999.99999907406
2066 3679 -17999.99999907405
3338 3679  5999.999999074079
3674 3679  5999.999999074074
3677 3679 -12000.00000185185
3679 3679  48000.00002222219
3714 3679 -12000.00000185184
3715 3679  5999.999999074065
3717 3679  5999.999999074072
320 3680 -17999.99999907408
329 3680 -17999.99999907408
1225 3680 -17999.99999907407
1226 3680 -17999.99999907406
2055 3680 -5.555555555555554e-06
2166 3680 -5.555555555555556e-06
3642 3680  5999.999999074078
3674 3680  5999.999999074068
3677 3680 -12000.00000185185
3680 3680  48000.00002222221
4019 3680 -12000.00000185185
4020 3680  5999.999999074066
4021 3680  5999.999999074079
231 3681  3.703703703703705e-06
240 3681  5999.999998148147
321 3681  5999.999998148147
330 3681  3.703703703703704e-06
1136 3681  3.703703703703705e-06
1137 3681  5999.999998148147
1226 3681  5999.999998148147
1227 3681  3.703703703703705e-06
2056 3681  3.703703703703699e-06
2057 3681  5999.999998148155
2066 3681  5999.999998148155
2067 3681  3.7037037037037e-06
3342 3681 -12000.00000185185
3646 3681 -12000.00000185186
3678 3681 -12000.00000185186
3681 3681  36000.00002222224
3682 3681 -12000.00000185186
3683 3681 -12000.00000185186
3684 3681 -12000.00000185185
231 3682 -5.555555555555556e-06
331 3682 -5.555555555555553e-06
1137 3682 -17999.99999907407
1227 3682 -17999.99999907407
2057 3682 -17999.99999907408
2067 3682 -17999.99999907408
3342 3682  5999.999999074073
3646 3682  5999.999999074082
3681 3682 -12000.00000185186
3682 3682  48000.00002222222
3685 3682 -12000.00000185184
3687 3682  5999.999999074074
3688 3682  5999.999999074068
240 3683 -17999.99999907407
330 3683 -17999.99999907407
1136 3683 -5.555555555555556e-06
1237 3683 -5.555555555555552e-06
2066 3683 -17999.99999907408
2067 3683 -17999.99999907408
3342 3683  5999.999999074073
3678 3683  5999.999999074082
3681 3683 -12000.00000185186
3683 3683  48000.00002222223
3718 3683 -12000.00000185184
3719 3683  5999.999999074074
3721 3683  5999.999999074068
321 3684 -17999.99999907409
330 3684 -17999.99999907409
1226 3684 -17999.99999907409
1227 3684 -17999.99999907409
2056 3684 -5.555555555555551e-06
2167 3684 -5.555555555555552e-06
3646 3684  5999.999999074073
3678 3684  5999.999999074073
3681 3684 -12000.00000185185
3684 3684  48000.00002222224
4023 3684 -12000.00000185185
4024 3684  5999.999999074073
4025 3684  5999.999999074073
232 3685  3.7037037037037e-06
241 3685  5999.999998148152
322 3685  5999.999998148151
331 3685  3.703703703703701e-06
1137 3685  3.703703703703708e-06
1138 3685  5999.99999814814
1227 3685  5999.999998148141
1228 3685  3.703703703703708e-06
2057 3685  3.703703703703703e-06
2058 3685  5999.999998148148
2067 3685  5999.999998148148
2068 3685  3.703703703703704e-06
3346 3685 -12000.00000185185
3650 3685 -12000.00000185185
3682 3685 -12000.00000185184
3685 3685  36000.00002222222
3686 3685 -12000.00000185184
3687 3685 -12000.00000185185
3688 3685 -12000.00000185185
232 3686 -5.555555555555553e-06
332 3686 -5.555555555555555e-06
1138 3686 -17999.99999907407
1228 3686 -17999.99999907407
2058 3686 -17999.99999907408
2068 3686 -17999.99999907408
3346 3686  5999.999999074066
3650 3686  5999.999999074074
3685 3686 -12000.00000185184
