%%MatrixMarket matrix coordinate complex general
%
540 540 13440
330 331 1.666666666666667e+00 0.000000000000000e+00
331 331 3.333333333333332e+00 0.000000000000000e+00
343 331 4.166666666666663e-01 0.000000000000000e+00
345 331 -8.333333333333329e-01 0.000000000000000e+00
346 331 8.333333333333329e-01 0.000000000000000e+00
347 331 4.166666666666666e-01 0.000000000000000e+00
348 331 -4.166666666666664e-01 0.000000000000000e+00
220 332 -4.166666666666666e-01 0.000000000000000e+00
225 332 4.166666666666666e-01 0.000000000000000e+00
236 332 -8.333333333333330e-01 0.000000000000000e+00
237 332 4.166666666666667e-01 0.000000000000000e+00
238 332 8.333333333333335e-01 0.000000000000000e+00
241 332 -8.333333333333331e-01 0.000000000000000e+00
242 332 -4.166666666666667e-01 0.000000000000000e+00
316 332 -1.666666666666667e+00 0.000000000000000e+00
318 332 1.666666666666666e+00 0.000000000000000e+00
319 332 4.166666666666667e-01 0.000000000000000e+00
321 332 1.666666666666667e+00 0.000000000000000e+00
322 332 4.166666666666667e-01 0.000000000000000e+00
332 332 6.666666666666664e+00 0.000000000000000e+00
333 332 1.666666666666667e+00 0.000000000000000e+00
334 332 8.333333333333337e-01 0.000000000000000e+00
335 332 -1.666666666666667e+00 0.000000000000000e+00
336 332 -4.166666666666667e-01 0.000000000000000e+00
337 332 -8.333333333333337e-01 0.000000000000000e+00
338 332 -1.666666666666667e+00 0.000000000000000e+00
339 332 -4.166666666666667e-01 0.000000000000000e+00
412 332 -4.166666666666669e-01 0.000000000000000e+00
414 332 -1.666666666666666e+00 0.000000000000000e+00
415 332 -4.166666666666665e-01 0.000000000000000e+00
417 332 4.166666666666669e-01 0.000000000000000e+00
418 332 -4.166666666666664e-01 0.000000000000000e+00
428 332 -8.333333333333321e-01 0.000000000000000e+00
429 332 4.166666666666667e-01 0.000000000000000e+00
430 332 8.333333333333333e-01 0.000000000000000e+00
431 332 1.666666666666666e+00 0.000000000000000e+00
432 332 4.166666666666665e-01 0.000000000000000e+00
433 332 -8.333333333333333e-01 0.000000000000000e+00
434 332 -4.166666666666667e-01 0.000000000000000e+00
435 332 4.166666666666665e-01 0.000000000000000e+00
220 333 -8.333333333333333e-01 0.000000000000000e+00
236 333 4.166666666666667e-01 0.000000000000000e+00
237 333 -4.166666666666667e-01 0.000000000000000e+00
238 333 4.166666666666667e-01 0.000000000000000e+00
316 333 -8.333333333333335e-01 0.000000000000000e+00
318 333 4.166666666666665e-01 0.000000000000000e+00
319 333 -4.166666666666666e-01 0.000000000000000e+00
332 333 1.666666666666667e+00 0.000000000000000e+00
333 333 3.333333333333333e+00 0.000000000000000e+00
334 333 1.666666666666667e+00 0.000000000000000e+00
335 333 8.333333333333335e-01 0.000000000000000e+00
336 333 -8.333333333333335e-01 0.000000000000000e+00
412 333 -8.333333333333335e-01 0.000000000000000e+00
414 333 -4.166666666666667e-01 0.000000000000000e+00
415 333 4.166666666666667e-01 0.000000000000000e+00
428 333 4.166666666666669e-01 0.000000000000000e+00
429 333 -4.166666666666662e-01 0.000000000000000e+00
430 333 4.166666666666669e-01 0.000000000000000e+00
431 333 -8.333333333333330e-01 0.000000000000000e+00
432 333 8.333333333333330e-01 0.000000000000000e+00
220 334 -4.166666666666666e-01 0.000000000000000e+00
236 334 8.333333333333334e-01 0.000000000000000e+00
237 334 4.166666666666667e-01 0.000000000000000e+00
238 334 -4.166666666666666e-01 0.000000000000000e+00
316 334 -1.666666666666667e+00 0.000000000000000e+00
318 334 -4.166666666666667e-01 0.000000000000000e+00
319 334 -8.333333333333333e-01 0.000000000000000e+00
332 334 8.333333333333337e-01 0.000000000000000e+00
333 334 1.666666666666667e+00 0.000000000000000e+00
334 334 3.333333333333332e+00 0.000000000000000e+00
335 334 4.166666666666667e-01 0.000000000000000e+00
336 334 8.333333333333333e-01 0.000000000000000e+00
412 334 -4.166666666666669e-01 0.000000000000000e+00
414 334 4.166666666666664e-01 0.000000000000000e+00
415 334 8.333333333333330e-01 0.000000000000000e+00
428 334 8.333333333333333e-01 0.000000000000000e+00
429 334 4.166666666666667e-01 0.000000000000000e+00
430 334 -4.166666666666661e-01 0.000000000000000e+00
431 334 -4.166666666666664e-01 0.000000000000000e+00
432 334 -8.333333333333330e-01 0.000000000000000e+00
220 335 -4.166666666666667e-01 0.000000000000000e+00
225 335 4.166666666666667e-01 0.000000000000000e+00
236 335 1.666666666666667e+00 0.000000000000000e+00
237 335 -8.333333333333334e-01 0.000000000000000e+00
238 335 -4.166666666666665e-01 0.000000000000000e+00
241 335 4.166666666666665e-01 0.000000000000000e+00
242 335 8.333333333333334e-01 0.000000000000000e+00
316 335 4.166666666666666e-01 0.000000000000000e+00
318 335 -8.333333333333328e-01 0.000000000000000e+00
319 335 -8.333333333333334e-01 0.000000000000000e+00
321 335 -4.166666666666666e-01 0.000000000000000e+00
322 335 -8.333333333333334e-01 0.000000000000000e+00
332 335 -1.666666666666667e+00 0.000000000000000e+00
333 335 8.333333333333335e-01 0.000000000000000e+00
334 335 4.166666666666667e-01 0.000000000000000e+00
335 335 3.333333333333332e+00 0.000000000000000e+00
336 335 -4.166666666666668e-01 0.000000000000000e+00
337 335 -4.166666666666667e-01 0.000000000000000e+00
338 335 -8.333333333333335e-01 0.000000000000000e+00
339 335 -4.166666666666668e-01 0.000000000000000e+00
220 336 4.166666666666667e-01 0.000000000000000e+00
236 336 4.166666666666665e-01 0.000000000000000e+00
237 336 8.333333333333334e-01 0.000000000000000e+00
238 336 -8.333333333333333e-01 0.000000000000000e+00
316 336 -4.166666666666667e-01 0.000000000000000e+00
318 336 -8.333333333333334e-01 0.000000000000000e+00
319 336 -4.166666666666665e-01 0.000000000000000e+00
332 336 -4.166666666666667e-01 0.000000000000000e+00
333 336 -8.333333333333335e-01 0.000000000000000e+00
334 336 8.333333333333333e-01 0.000000000000000e+00
335 336 -4.166666666666668e-01 0.000000000000000e+00
336 336 1.666666666666667e+00 0.000000000000000e+00
225 337 -4.166666666666666e-01 0.000000000000000e+00
228 337 4.166666666666666e-01 0.000000000000000e+00
236 337 -8.333333333333335e-01 0.000000000000000e+00
241 337 -8.333333333333328e-01 0.000000000000000e+00
242 337 4.166666666666666e-01 0.000000000000000e+00
244 337 -8.333333333333333e-01 0.000000000000000e+00
245 337 -4.166666666666669e-01 0.000000000000000e+00
318 337 4.166666666666667e-01 0.000000000000000e+00
321 337 -1.666666666666667e+00 0.000000000000000e+00
322 337 1.666666666666666e+00 0.000000000000000e+00
324 337 1.666666666666667e+00 0.000000000000000e+00
325 337 4.166666666666667e-01 0.000000000000000e+00
332 337 -8.333333333333336e-01 0.000000000000000e+00
335 337 -4.166666666666668e-01 0.000000000000000e+00
337 337 6.666666666666664e+00 0.000000000000000e+00
338 337 1.666666666666667e+00 0.000000000000000e+00
339 337 -1.666666666666667e+00 0.000000000000000e+00
340 337 -8.333333333333338e-01 0.000000000000000e+00
341 337 -1.666666666666667e+00 0.000000000000000e+00
342 337 -4.166666666666666e-01 0.000000000000000e+00
414 337 -4.166666666666664e-01 0.000000000000000e+00
417 337 -4.166666666666669e-01 0.000000000000000e+00
418 337 -1.666666666666666e+00 0.000000000000000e+00
420 337 4.166666666666667e-01 0.000000000000000e+00
421 337 -4.166666666666665e-01 0.000000000000000e+00
428 337 -8.333333333333333e-01 0.000000000000000e+00
431 337 4.166666666666665e-01 0.000000000000000e+00
433 337 -8.333333333333323e-01 0.000000000000000e+00
434 337 4.166666666666667e-01 0.000000000000000e+00
435 337 1.666666666666666e+00 0.000000000000000e+00
436 337 -8.333333333333331e-01 0.000000000000000e+00
437 337 -4.166666666666667e-01 0.000000000000000e+00
438 337 4.166666666666664e-01 0.000000000000000e+00
225 338 -8.333333333333333e-01 0.000000000000000e+00
236 338 -4.166666666666667e-01 0.000000000000000e+00
241 338 4.166666666666667e-01 0.000000000000000e+00
242 338 -4.166666666666667e-01 0.000000000000000e+00
318 338 -4.166666666666665e-01 0.000000000000000e+00
321 338 -8.333333333333335e-01 0.000000000000000e+00
322 338 4.166666666666666e-01 0.000000000000000e+00
332 338 -1.666666666666667e+00 0.000000000000000e+00
335 338 -8.333333333333335e-01 0.000000000000000e+00
337 338 1.666666666666667e+00 0.000000000000000e+00
338 338 3.333333333333333e+00 0.000000000000000e+00
339 338 8.333333333333335e-01 0.000000000000000e+00
414 338 4.166666666666667e-01 0.000000000000000e+00
417 338 -8.333333333333335e-01 0.000000000000000e+00
418 338 -4.166666666666667e-01 0.000000000000000e+00
428 338 -4.166666666666669e-01 0.000000000000000e+00
431 338 8.333333333333330e-01 0.000000000000000e+00
433 338 4.166666666666668e-01 0.000000000000000e+00
434 338 -4.166666666666662e-01 0.000000000000000e+00
435 338 -8.333333333333330e-01 0.000000000000000e+00
225 339 -4.166666666666667e-01 0.000000000000000e+00
228 339 4.166666666666667e-01 0.000000000000000e+00
236 339 4.166666666666665e-01 0.000000000000000e+00
241 339 1.666666666666666e+00 0.000000000000000e+00
242 339 -8.333333333333334e-01 0.000000000000000e+00
244 339 4.166666666666667e-01 0.000000000000000e+00
245 339 8.333333333333334e-01 0.000000000000000e+00
318 339 -8.333333333333334e-01 0.000000000000000e+00
321 339 4.166666666666666e-01 0.000000000000000e+00
322 339 -8.333333333333328e-01 0.000000000000000e+00
324 339 -4.166666666666669e-01 0.000000000000000e+00
325 339 -8.333333333333337e-01 0.000000000000000e+00
332 339 -4.166666666666667e-01 0.000000000000000e+00
335 339 -4.166666666666668e-01 0.000000000000000e+00
337 339 -1.666666666666667e+00 0.000000000000000e+00
338 339 8.333333333333335e-01 0.000000000000000e+00
339 339 3.333333333333332e+00 0.000000000000000e+00
340 339 -4.166666666666666e-01 0.000000000000000e+00
341 339 -8.333333333333334e-01 0.000000000000000e+00
342 339 -4.166666666666669e-01 0.000000000000000e+00
228 340 -4.166666666666667e-01 0.000000000000000e+00
231 340 4.166666666666665e-01 0.000000000000000e+00
241 340 -8.333333333333330e-01 0.000000000000000e+00
244 340 -8.333333333333329e-01 0.000000000000000e+00
245 340 4.166666666666666e-01 0.000000000000000e+00
247 340 -8.333333333333333e-01 0.000000000000000e+00
248 340 -4.166666666666664e-01 0.000000000000000e+00
322 340 4.166666666666664e-01 0.000000000000000e+00
324 340 -1.666666666666667e+00 0.000000000000000e+00
325 340 1.666666666666666e+00 0.000000000000000e+00
327 340 1.666666666666667e+00 0.000000000000000e+00
328 340 4.166666666666667e-01 0.000000000000000e+00
337 340 -8.333333333333338e-01 0.000000000000000e+00
339 340 -4.166666666666666e-01 0.000000000000000e+00
340 340 6.666666666666664e+00 0.000000000000000e+00
341 340 1.666666666666667e+00 0.000000000000000e+00
342 340 -1.666666666666666e+00 0.000000000000000e+00
343 340 -8.333333333333330e-01 0.000000000000000e+00
344 340 -1.666666666666667e+00 0.000000000000000e+00
345 340 -4.166666666666669e-01 0.000000000000000e+00
418 340 -4.166666666666665e-01 0.000000000000000e+00
420 340 -4.166666666666670e-01 0.000000000000000e+00
421 340 -1.666666666666666e+00 0.000000000000000e+00
423 340 4.166666666666670e-01 0.000000000000000e+00
424 340 -4.166666666666663e-01 0.000000000000000e+00
433 340 -8.333333333333336e-01 0.000000000000000e+00
435 340 4.166666666666667e-01 0.000000000000000e+00
436 340 -8.333333333333324e-01 0.000000000000000e+00
437 340 4.166666666666667e-01 0.000000000000000e+00
438 340 1.666666666666666e+00 0.000000000000000e+00
439 340 -8.333333333333334e-01 0.000000000000000e+00
440 340 -4.166666666666665e-01 0.000000000000000e+00
441 340 4.166666666666666e-01 0.000000000000000e+00
228 341 -8.333333333333331e-01 0.000000000000000e+00
241 341 -4.166666666666666e-01 0.000000000000000e+00
244 341 4.166666666666666e-01 0.000000000000000e+00
245 341 -4.166666666666666e-01 0.000000000000000e+00
322 341 -4.166666666666666e-01 0.000000000000000e+00
324 341 -8.333333333333335e-01 0.000000000000000e+00
325 341 4.166666666666666e-01 0.000000000000000e+00
337 341 -1.666666666666667e+00 0.000000000000000e+00
339 341 -8.333333333333334e-01 0.000000000000000e+00
340 341 1.666666666666667e+00 0.000000000000000e+00
341 341 3.333333333333333e+00 0.000000000000000e+00
342 341 8.333333333333335e-01 0.000000000000000e+00
418 341 4.166666666666665e-01 0.000000000000000e+00
420 341 -8.333333333333337e-01 0.000000000000000e+00
421 341 -4.166666666666668e-01 0.000000000000000e+00
433 341 -4.166666666666671e-01 0.000000000000000e+00
435 341 8.333333333333334e-01 0.000000000000000e+00
436 341 4.166666666666668e-01 0.000000000000000e+00
437 341 -4.166666666666663e-01 0.000000000000000e+00
438 341 -8.333333333333330e-01 0.000000000000000e+00
228 342 -4.166666666666666e-01 0.000000000000000e+00
231 342 4.166666666666665e-01 0.000000000000000e+00
241 342 4.166666666666664e-01 0.000000000000000e+00
244 342 1.666666666666667e+00 0.000000000000000e+00
245 342 -8.333333333333333e-01 0.000000000000000e+00
247 342 4.166666666666666e-01 0.000000000000000e+00
248 342 8.333333333333330e-01 0.000000000000000e+00
322 342 -8.333333333333330e-01 0.000000000000000e+00
324 342 4.166666666666666e-01 0.000000000000000e+00
325 342 -8.333333333333331e-01 0.000000000000000e+00
327 342 -4.166666666666664e-01 0.000000000000000e+00
328 342 -8.333333333333331e-01 0.000000000000000e+00
337 342 -4.166666666666666e-01 0.000000000000000e+00
339 342 -4.166666666666669e-01 0.000000000000000e+00
340 342 -1.666666666666666e+00 0.000000000000000e+00
341 342 8.333333333333335e-01 0.000000000000000e+00
342 342 3.333333333333332e+00 0.000000000000000e+00
343 342 -4.166666666666667e-01 0.000000000000000e+00
344 342 -8.333333333333330e-01 0.000000000000000e+00
345 342 -4.166666666666664e-01 0.000000000000000e+00
231 343 -4.166666666666664e-01 0.000000000000000e+00
234 343 4.166666666666666e-01 0.000000000000000e+00
244 343 -8.333333333333333e-01 0.000000000000000e+00
247 343 -8.333333333333330e-01 0.000000000000000e+00
248 343 4.166666666666665e-01 0.000000000000000e+00
250 343 -8.333333333333331e-01 0.000000000000000e+00
251 343 -4.166666666666664e-01 0.000000000000000e+00
325 343 4.166666666666668e-01 0.000000000000000e+00
327 343 -1.666666666666666e+00 0.000000000000000e+00
328 343 1.666666666666666e+00 0.000000000000000e+00
330 343 1.666666666666667e+00 0.000000000000000e+00
331 343 4.166666666666664e-01 0.000000000000000e+00
340 343 -8.333333333333330e-01 0.000000000000000e+00
342 343 -4.166666666666667e-01 0.000000000000000e+00
343 343 6.666666666666664e+00 0.000000000000000e+00
344 343 1.666666666666667e+00 0.000000000000000e+00
345 343 -1.666666666666666e+00 0.000000000000000e+00
346 343 -8.333333333333339e-01 0.000000000000000e+00
347 343 -1.666666666666667e+00 0.000000000000000e+00
348 343 -4.166666666666666e-01 0.000000000000000e+00
421 343 -4.166666666666664e-01 0.000000000000000e+00
423 343 -4.166666666666669e-01 0.000000000000000e+00
424 343 -1.666666666666667e+00 0.000000000000000e+00
426 343 4.166666666666673e-01 0.000000000000000e+00
427 343 -4.166666666666664e-01 0.000000000000000e+00
436 343 -8.333333333333334e-01 0.000000000000000e+00
438 343 4.166666666666666e-01 0.000000000000000e+00
439 343 -8.333333333333324e-01 0.000000000000000e+00
440 343 4.166666666666667e-01 0.000000000000000e+00
441 343 1.666666666666666e+00 0.000000000000000e+00
442 343 -8.333333333333337e-01 0.000000000000000e+00
443 343 -4.166666666666669e-01 0.000000000000000e+00
444 343 4.166666666666667e-01 0.000000000000000e+00
231 344 -8.333333333333329e-01 0.000000000000000e+00
244 344 -4.166666666666665e-01 0.000000000000000e+00
247 344 4.166666666666666e-01 0.000000000000000e+00
248 344 -4.166666666666665e-01 0.000000000000000e+00
325 344 -4.166666666666665e-01 0.000000000000000e+00
327 344 -8.333333333333333e-01 0.000000000000000e+00
328 344 4.166666666666664e-01 0.000000000000000e+00
340 344 -1.666666666666667e+00 0.000000000000000e+00
342 344 -8.333333333333331e-01 0.000000000000000e+00
343 344 1.666666666666667e+00 0.000000000000000e+00
344 344 3.333333333333332e+00 0.000000000000000e+00
345 344 8.333333333333333e-01 0.000000000000000e+00
421 344 4.166666666666669e-01 0.000000000000000e+00
423 344 -8.333333333333335e-01 0.000000000000000e+00
424 344 -4.166666666666667e-01 0.000000000000000e+00
436 344 -4.166666666666666e-01 0.000000000000000e+00
438 344 8.333333333333328e-01 0.000000000000000e+00
439 344 4.166666666666667e-01 0.000000000000000e+00
440 344 -4.166666666666662e-01 0.000000000000000e+00
441 344 -8.333333333333328e-01 0.000000000000000e+00
231 345 -4.166666666666667e-01 0.000000000000000e+00
234 345 4.166666666666668e-01 0.000000000000000e+00
244 345 4.166666666666667e-01 0.000000000000000e+00
247 345 1.666666666666667e+00 0.000000000000000e+00
248 345 -8.333333333333328e-01 0.000000000000000e+00
250 345 4.166666666666661e-01 0.000000000000000e+00
251 345 8.333333333333330e-01 0.000000000000000e+00
325 345 -8.333333333333333e-01 0.000000000000000e+00
327 345 4.166666666666665e-01 0.000000000000000e+00
328 345 -8.333333333333330e-01 0.000000000000000e+00
330 345 -4.166666666666664e-01 0.000000000000000e+00
331 345 -8.333333333333329e-01 0.000000000000000e+00
340 345 -4.166666666666669e-01 0.000000000000000e+00
342 345 -4.166666666666662e-01 0.000000000000000e+00
343 345 -1.666666666666666e+00 0.000000000000000e+00
344 345 8.333333333333333e-01 0.000000000000000e+00
345 345 3.333333333333332e+00 0.000000000000000e+00
346 345 -4.166666666666666e-01 0.000000000000000e+00
347 345 -8.333333333333334e-01 0.000000000000000e+00
348 345 -4.166666666666670e-01 0.000000000000000e+00
