%%MatrixMarket matrix coordinate complex general
%
540 540 13440
229 231 -4.608382607580086e-18 0.000000000000000e+00
230 231 2.474326410059509e-18 0.000000000000000e+00
231 231 1.777777777777778e-01 0.000000000000000e+00
232 231 8.077829559533701e-18 0.000000000000000e+00
244 231 -1.288266726592035e-17 0.000000000000000e+00
246 231 -1.152095651895022e-18 0.000000000000000e+00
247 231 2.474326410059504e-18 0.000000000000000e+00
248 231 4.444444444444445e-02 0.000000000000000e+00
249 231 2.019457389883426e-18 0.000000000000000e+00
308 231 -1.152095651895023e-18 0.000000000000000e+00
310 231 1.111111111111112e-02 0.000000000000000e+00
311 231 2.019457389883426e-18 0.000000000000000e+00
323 231 -3.220666816480086e-18 0.000000000000000e+00
325 231 -4.608382607580087e-18 0.000000000000000e+00
326 231 6.185816025148772e-19 0.000000000000000e+00
327 231 4.444444444444445e-02 0.000000000000000e+00
328 231 8.077829559533709e-18 0.000000000000000e+00
340 231 -3.220666816480087e-18 0.000000000000000e+00
342 231 -1.152095651895022e-18 0.000000000000000e+00
343 231 6.185816025148762e-19 0.000000000000000e+00
344 231 1.111111111111111e-02 0.000000000000000e+00
345 231 2.019457389883428e-18 0.000000000000000e+00
94 232 2.019457389883426e-18 0.000000000000000e+00
99 232 -4.381535799220807e-18 0.000000000000000e+00
116 232 1.514299191548191e-18 0.000000000000000e+00
121 232 6.057196766192760e-18 0.000000000000000e+00
122 232 8.077829559533704e-18 0.000000000000000e+00
126 232 1.514299191548190e-18 0.000000000000000e+00
127 232 -1.752614319688322e-17 0.000000000000000e+00
144 232 -2.964288753618378e-18 0.000000000000000e+00
149 232 -1.185715501447351e-17 0.000000000000000e+00
150 232 2.019457389883426e-18 0.000000000000000e+00
154 232 -2.964288753618378e-18 0.000000000000000e+00
155 232 -4.381535799220807e-18 0.000000000000000e+00
212 232 1.111111111111111e-02 0.000000000000000e+00
214 232 2.019457389883425e-18 0.000000000000000e+00
215 232 4.444444444444445e-02 0.000000000000000e+00
217 232 -4.381535799220807e-18 0.000000000000000e+00
218 232 1.111111111111111e-02 0.000000000000000e+00
227 232 8.466038143316749e-19 0.000000000000000e+00
229 232 4.444444444444446e-02 0.000000000000000e+00
230 232 3.386415257326699e-18 0.000000000000000e+00
231 232 8.077829559533701e-18 0.000000000000000e+00
232 232 1.777777777777778e-01 0.000000000000000e+00
233 232 8.466038143316743e-19 0.000000000000000e+00
234 232 -1.752614319688322e-17 0.000000000000000e+00
235 232 4.444444444444444e-02 0.000000000000000e+00
244 232 -3.631984130834894e-18 0.000000000000000e+00
246 232 1.111111111111112e-02 0.000000000000000e+00
247 232 -1.452793652333957e-17 0.000000000000000e+00
248 232 2.019457389883425e-18 0.000000000000000e+00
249 232 4.444444444444445e-02 0.000000000000000e+00
250 232 -3.631984130834894e-18 0.000000000000000e+00
251 232 -4.381535799220808e-18 0.000000000000000e+00
252 232 1.111111111111111e-02 0.000000000000000e+00
99 233 -4.625929269271486e-18 0.000000000000000e+00
121 233 1.111111111111111e-02 0.000000000000000e+00
126 233 2.222222222222222e-02 0.000000000000000e+00
127 233 -4.625929269271487e-18 0.000000000000000e+00
215 233 -3.827263826183931e-18 0.000000000000000e+00
217 233 -1.850371707708594e-17 0.000000000000000e+00
218 233 -1.239388032581898e-17 0.000000000000000e+00
230 233 4.444444444444444e-02 0.000000000000000e+00
232 233 8.466038143316741e-19 0.000000000000000e+00
233 233 8.888888888888889e-02 0.000000000000000e+00
234 233 -1.850371707708594e-17 0.000000000000000e+00
235 233 4.233019071658378e-19 0.000000000000000e+00
311 233 -3.599241614367132e-18 0.000000000000000e+00
313 233 -4.625929269271487e-18 0.000000000000000e+00
314 233 -1.196619175323030e-17 0.000000000000000e+00
326 233 1.111111111111111e-02 0.000000000000000e+00
328 233 1.074626026148475e-18 0.000000000000000e+00
329 233 2.222222222222222e-02 0.000000000000000e+00
330 233 -4.625929269271487e-18 0.000000000000000e+00
331 233 8.509904797545274e-19 0.000000000000000e+00
99 234 1.111111111111112e-02 0.000000000000000e+00
121 234 -4.625929269271485e-18 0.000000000000000e+00
126 234 -4.625929269271488e-18 0.000000000000000e+00
127 234 4.444444444444446e-02 0.000000000000000e+00
149 234 -4.625929269271484e-18 0.000000000000000e+00
154 234 -4.625929269271486e-18 0.000000000000000e+00
155 234 1.111111111111112e-02 0.000000000000000e+00
215 234 -4.381535799220807e-18 0.000000000000000e+00
217 234 4.444444444444447e-02 0.000000000000000e+00
218 234 -3.713840422004292e-18 0.000000000000000e+00
230 234 -1.850371707708594e-17 0.000000000000000e+00
232 234 -1.752614319688322e-17 0.000000000000000e+00
233 234 -1.850371707708594e-17 0.000000000000000e+00
234 234 1.777777777777778e-01 0.000000000000000e+00
235 234 -1.485536168801717e-17 0.000000000000000e+00
247 234 -1.850371707708593e-17 0.000000000000000e+00
249 234 -4.381535799220808e-18 0.000000000000000e+00
250 234 -1.850371707708594e-17 0.000000000000000e+00
251 234 4.444444444444446e-02 0.000000000000000e+00
252 234 -3.713840422004292e-18 0.000000000000000e+00
311 234 -4.381535799220808e-18 0.000000000000000e+00
313 234 1.111111111111112e-02 0.000000000000000e+00
314 234 -3.713840422004293e-18 0.000000000000000e+00
326 234 -4.625929269271485e-18 0.000000000000000e+00
328 234 -1.752614319688323e-17 0.000000000000000e+00
329 234 -4.625929269271486e-18 0.000000000000000e+00
330 234 4.444444444444446e-02 0.000000000000000e+00
331 234 -1.485536168801717e-17 0.000000000000000e+00
343 234 -4.625929269271483e-18 0.000000000000000e+00
345 234 -4.381535799220807e-18 0.000000000000000e+00
346 234 -4.625929269271487e-18 0.000000000000000e+00
347 234 1.111111111111111e-02 0.000000000000000e+00
348 234 -3.713840422004292e-18 0.000000000000000e+00
99 235 -3.713840422004292e-18 0.000000000000000e+00
121 235 1.514299191548190e-18 0.000000000000000e+00
126 235 1.758692661598869e-18 0.000000000000000e+00
127 235 -1.485536168801717e-17 0.000000000000000e+00
149 235 -2.964288753618378e-18 0.000000000000000e+00
154 235 -5.703766557385288e-18 0.000000000000000e+00
155 235 -3.713840422004292e-18 0.000000000000000e+00
215 235 1.111111111111111e-02 0.000000000000000e+00
217 235 -3.713840422004292e-18 0.000000000000000e+00
218 235 2.222222222222222e-02 0.000000000000000e+00
230 235 8.466038143316743e-19 0.000000000000000e+00
232 235 4.444444444444444e-02 0.000000000000000e+00
233 235 4.233019071658375e-19 0.000000000000000e+00
234 235 -1.485536168801717e-17 0.000000000000000e+00
235 235 8.888888888888888e-02 0.000000000000000e+00
247 235 -3.631984130834894e-18 0.000000000000000e+00
249 235 1.111111111111111e-02 0.000000000000000e+00
250 235 -7.039157311818321e-18 0.000000000000000e+00
251 235 -3.713840422004292e-18 0.000000000000000e+00
252 235 2.222222222222222e-02 0.000000000000000e+00
105 236 -1.733885521018939e-34 0.000000000000000e+00
112 236 1.832951025380084e-19 0.000000000000000e+00
132 236 4.444444444444445e-02 0.000000000000000e+00
133 236 -3.012780285574135e-34 0.000000000000000e+00
134 236 -1.111111111111111e-02 0.000000000000000e+00
139 236 1.111111111111111e-02 0.000000000000000e+00
140 236 1.832951025380078e-19 0.000000000000000e+00
220 236 -7.526035349300933e-34 0.000000000000000e+00
222 236 -1.452793652333957e-17 0.000000000000000e+00
223 236 -3.631984130834894e-18 0.000000000000000e+00
225 236 7.331804101520337e-19 0.000000000000000e+00
226 236 -3.631984130834894e-18 0.000000000000000e+00
236 236 1.777777777777778e-01 0.000000000000000e+00
237 236 -1.264161440752171e-33 0.000000000000000e+00
238 236 -4.444444444444445e-02 0.000000000000000e+00
239 236 -3.177115110658812e-18 0.000000000000000e+00
240 236 -7.942787776647034e-19 0.000000000000000e+00
241 236 4.444444444444444e-02 0.000000000000000e+00
242 236 7.331804101520316e-19 0.000000000000000e+00
243 236 -7.942787776647038e-19 0.000000000000000e+00
316 236 -1.892107714572042e-34 0.000000000000000e+00
318 236 -1.361584767607238e-17 0.000000000000000e+00
319 236 -3.403961919018095e-18 0.000000000000000e+00
321 236 1.832951025380084e-19 0.000000000000000e+00
322 236 -3.403961919018095e-18 0.000000000000000e+00
332 236 4.444444444444444e-02 0.000000000000000e+00
333 236 -3.171002479127238e-34 0.000000000000000e+00
334 236 -1.111111111111111e-02 0.000000000000000e+00
335 236 -2.265026263391616e-18 0.000000000000000e+00
336 236 -5.662565658479044e-19 0.000000000000000e+00
337 236 1.111111111111111e-02 0.000000000000000e+00
338 236 1.832951025380078e-19 0.000000000000000e+00
339 236 -5.662565658479047e-19 0.000000000000000e+00
105 237 1.111111111111111e-02 0.000000000000000e+00
132 237 -3.012780285574135e-34 0.000000000000000e+00
133 237 2.222222222222223e-02 0.000000000000000e+00
134 237 8.072720444919965e-35 0.000000000000000e+00
220 237 4.444444444444445e-02 0.000000000000000e+00
222 237 9.120888472671933e-19 0.000000000000000e+00
223 237 2.443934700506781e-19 0.000000000000000e+00
236 237 -1.264161440752171e-33 0.000000000000000e+00
237 237 8.888888888888891e-02 0.000000000000000e+00
238 237 3.387310371521089e-34 0.000000000000000e+00
239 237 1.824177694534387e-18 0.000000000000000e+00
240 237 4.887869401013562e-19 0.000000000000000e+00
316 237 1.111111111111112e-02 0.000000000000000e+00
318 237 9.120888472671935e-19 0.000000000000000e+00
319 237 2.443934700506781e-19 0.000000000000000e+00
332 237 -3.171002479127237e-34 0.000000000000000e+00
333 237 2.222222222222222e-02 0.000000000000000e+00
334 237 8.496675534792312e-35 0.000000000000000e+00
335 237 1.824177694534387e-18 0.000000000000000e+00
336 237 4.887869401013563e-19 0.000000000000000e+00
105 238 4.645932251250413e-35 0.000000000000000e+00
132 238 -1.111111111111111e-02 0.000000000000000e+00
133 238 8.072720444919966e-35 0.000000000000000e+00
134 238 2.222222222222223e-02 0.000000000000000e+00
220 238 2.016595094053268e-34 0.000000000000000e+00
222 238 3.631984130834894e-18 0.000000000000000e+00
223 238 7.488779211521254e-18 0.000000000000000e+00
236 238 -4.444444444444444e-02 0.000000000000000e+00
237 238 3.387310371521089e-34 0.000000000000000e+00
238 238 8.888888888888888e-02 0.000000000000000e+00
239 238 7.942787776647038e-19 0.000000000000000e+00
240 238 -7.149369454032628e-18 0.000000000000000e+00
316 238 5.069887341122760e-35 0.000000000000000e+00
318 238 3.403961919018095e-18 0.000000000000000e+00
319 238 7.004378936842744e-18 0.000000000000000e+00
332 238 -1.111111111111111e-02 0.000000000000000e+00
333 238 8.496675534792313e-35 0.000000000000000e+00
334 238 2.222222222222222e-02 0.000000000000000e+00
335 238 5.662565658479047e-19 0.000000000000000e+00
336 238 -7.633769728711138e-18 0.000000000000000e+00
105 239 9.120888472671935e-19 0.000000000000000e+00
112 239 -7.287937447291850e-19 0.000000000000000e+00
132 239 -5.063336017927530e-19 0.000000000000000e+00
133 239 1.824177694534387e-18 0.000000000000000e+00
134 239 1.265834004481887e-19 0.000000000000000e+00
139 239 -1.265834004481884e-19 0.000000000000000e+00
140 239 -2.931546237150619e-18 0.000000000000000e+00
220 239 9.120888472671931e-19 0.000000000000000e+00
222 239 4.444444444444445e-02 0.000000000000000e+00
223 239 1.111111111111111e-02 0.000000000000000e+00
225 239 -7.287937447291846e-19 0.000000000000000e+00
226 239 1.111111111111111e-02 0.000000000000000e+00
236 239 -3.177115110658812e-18 0.000000000000000e+00
237 239 1.824177694534386e-18 0.000000000000000e+00
238 239 7.942787776647043e-19 0.000000000000000e+00
239 239 8.888888888888889e-02 0.000000000000000e+00
240 239 2.222222222222222e-02 0.000000000000000e+00
241 239 -7.942787776647037e-19 0.000000000000000e+00
242 239 -2.931546237150619e-18 0.000000000000000e+00
243 239 2.222222222222222e-02 0.000000000000000e+00
105 240 2.443934700506781e-19 0.000000000000000e+00
132 240 -1.265834004481884e-19 0.000000000000000e+00
133 240 4.887869401013562e-19 0.000000000000000e+00
134 240 -8.484760208465659e-18 0.000000000000000e+00
220 240 2.443934700506780e-19 0.000000000000000e+00
222 240 1.111111111111111e-02 0.000000000000000e+00
223 240 2.222222222222223e-02 0.000000000000000e+00
236 240 -7.942787776647037e-19 0.000000000000000e+00
237 240 4.887869401013562e-19 0.000000000000000e+00
238 240 -7.149369454032628e-18 0.000000000000000e+00
239 240 2.222222222222222e-02 0.000000000000000e+00
240 240 4.444444444444445e-02 0.000000000000000e+00
112 241 6.840666354503950e-19 0.000000000000000e+00
117 241 2.312964634635743e-18 0.000000000000000e+00
132 241 1.111111111111111e-02 0.000000000000000e+00
139 241 4.444444444444445e-02 0.000000000000000e+00
140 241 6.840666354503946e-19 0.000000000000000e+00
144 241 1.111111111111111e-02 0.000000000000000e+00
145 241 2.312964634635743e-18 0.000000000000000e+00
222 241 -3.631984130834894e-18 0.000000000000000e+00
225 241 2.736266541801580e-18 0.000000000000000e+00
226 241 -1.452793652333957e-17 0.000000000000000e+00
228 241 9.251858538542968e-18 0.000000000000000e+00
229 241 -3.631984130834893e-18 0.000000000000000e+00
236 241 4.444444444444445e-02 0.000000000000000e+00
239 241 -7.942787776647034e-19 0.000000000000000e+00
241 241 1.777777777777778e-01 0.000000000000000e+00
242 241 2.736266541801578e-18 0.000000000000000e+00
243 241 -3.177115110658812e-18 0.000000000000000e+00
244 241 4.444444444444445e-02 0.000000000000000e+00
245 241 9.251858538542969e-18 0.000000000000000e+00
246 241 -7.942787776647031e-19 0.000000000000000e+00
318 241 -3.403961919018095e-18 0.000000000000000e+00
321 241 6.840666354503952e-19 0.000000000000000e+00
322 241 -1.361584767607238e-17 0.000000000000000e+00
324 241 2.312964634635743e-18 0.000000000000000e+00
325 241 -3.403961919018095e-18 0.000000000000000e+00
332 241 1.111111111111111e-02 0.000000000000000e+00
335 241 -5.662565658479044e-19 0.000000000000000e+00
337 241 4.444444444444445e-02 0.000000000000000e+00
338 241 6.840666354503944e-19 0.000000000000000e+00
339 241 -2.265026263391615e-18 0.000000000000000e+00
340 241 1.111111111111111e-02 0.000000000000000e+00
341 241 2.312964634635743e-18 0.000000000000000e+00
342 241 -5.662565658479048e-19 0.000000000000000e+00
112 242 1.111111111111111e-02 0.000000000000000e+00
132 242 1.832951025380078e-19 0.000000000000000e+00
139 242 6.840666354503946e-19 0.000000000000000e+00
140 242 2.222222222222223e-02 0.000000000000000e+00
222 242 -7.287937447291848e-19 0.000000000000000e+00
225 242 4.444444444444445e-02 0.000000000000000e+00
226 242 4.396731653997167e-19 0.000000000000000e+00
236 242 7.331804101520316e-19 0.000000000000000e+00
239 242 -2.931546237150619e-18 0.000000000000000e+00
241 242 2.736266541801578e-18 0.000000000000000e+00
242 242 8.888888888888891e-02 0.000000000000000e+00
243 242 8.509904797545230e-19 0.000000000000000e+00
318 242 -7.287937447291851e-19 0.000000000000000e+00
321 242 1.111111111111112e-02 0.000000000000000e+00
322 242 4.396731653997168e-19 0.000000000000000e+00
332 242 1.832951025380077e-19 0.000000000000000e+00
335 242 -2.931546237150619e-18 0.000000000000000e+00
337 242 6.840666354503944e-19 0.000000000000000e+00
338 242 2.222222222222222e-02 0.000000000000000e+00
339 242 8.509904797545233e-19 0.000000000000000e+00
112 243 4.396731653997168e-19 0.000000000000000e+00
117 243 2.858463276826920e-18 0.000000000000000e+00
132 243 -1.265834004481887e-19 0.000000000000000e+00
139 243 -5.063336017927500e-19 0.000000000000000e+00
140 243 8.509904797545236e-19 0.000000000000000e+00
144 243 -1.265834004481878e-19 0.000000000000000e+00
145 243 4.772095189918887e-18 0.000000000000000e+00
222 243 1.111111111111111e-02 0.000000000000000e+00
225 243 4.396731653997167e-19 0.000000000000000e+00
226 243 4.444444444444445e-02 0.000000000000000e+00
228 243 2.858463276826920e-18 0.000000000000000e+00
229 243 1.111111111111111e-02 0.000000000000000e+00
236 243 -7.942787776647043e-19 0.000000000000000e+00
239 243 2.222222222222222e-02 0.000000000000000e+00
241 243 -3.177115110658812e-18 0.000000000000000e+00
242 243 8.509904797545230e-19 0.000000000000000e+00
243 243 8.888888888888891e-02 0.000000000000000e+00
244 243 -7.942787776647039e-19 0.000000000000000e+00
245 243 4.772095189918887e-18 0.000000000000000e+00
246 243 2.222222222222223e-02 0.000000000000000e+00
117 244 2.312964634635743e-18 0.000000000000000e+00
122 244 -3.220666816480088e-18 0.000000000000000e+00
139 244 1.111111111111111e-02 0.000000000000000e+00
144 244 4.444444444444445e-02 0.000000000000000e+00
145 244 2.312964634635742e-18 0.000000000000000e+00
149 244 1.111111111111112e-02 0.000000000000000e+00
150 244 -3.220666816480089e-18 0.000000000000000e+00
226 244 -3.631984130834893e-18 0.000000000000000e+00
228 244 9.251858538542971e-18 0.000000000000000e+00
229 244 -1.452793652333957e-17 0.000000000000000e+00
231 244 -1.288266726592035e-17 0.000000000000000e+00
232 244 -3.631984130834894e-18 0.000000000000000e+00
241 244 4.444444444444445e-02 0.000000000000000e+00
243 244 -7.942787776647044e-19 0.000000000000000e+00
244 244 1.777777777777778e-01 0.000000000000000e+00
245 244 9.251858538542969e-18 0.000000000000000e+00
246 244 -3.177115110658810e-18 0.000000000000000e+00
247 244 4.444444444444445e-02 0.000000000000000e+00
248 244 -1.288266726592035e-17 0.000000000000000e+00
249 244 -7.942787776647042e-19 0.000000000000000e+00
322 244 -3.403961919018095e-18 0.000000000000000e+00
324 244 2.312964634635743e-18 0.000000000000000e+00
325 244 -1.361584767607238e-17 0.000000000000000e+00
327 244 -3.220666816480087e-18 0.000000000000000e+00
