%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
1830 1009 -1500
1918 1009 -1500
1919 1009 -5999.999999999998
1920 1009 -1499.999999999998
1928 1009  1499.999999999999
1929 1009  5999.999999999996
1930 1009  1500
1010 1010  24000.00004938271
1011 1010 -2999.999987654311
1099 1010 -2999.999996913579
1100 1010 -2999.999987654326
1101 1010 -2999.99999691358
1819 1010  1500
1820 1010  6000
1821 1010  1500.000000000001
1829 1010 -1499.999999999998
1830 1010 -6000.000000000002
1831 1010 -1500.000000000001
1919 1010 -1500
1920 1010 -6000
1921 1010 -1500.000000000001
1929 1010  1499.999999999999
1930 1010  6000.000000000002
1931 1010  1500.000000000001
1011 1011  12000.00002469136
1100 1011 -2999.99999691358
1101 1011 -1499.999993827165
1820 1011  1500
1821 1011  3000.000000000003
1830 1011 -1500.000000000002
1831 1011 -3000.000000000001
1920 1011 -1500
1921 1011 -3000.000000000003
1930 1011  1500.000000000002
1931 1011  3000.000000000001
1012 1012  12000.00002469136
1013 1012 -2999.999987654322
1102 1012 -1499.999993827161
1103 1012 -2999.999996913579
1822 1012  2999.999999999999
1823 1012  1500
1832 1012 -2999.999999999999
1833 1012 -1500
1922 1012 -2999.999999999999
1923 1012 -1499.999999999999
1932 1012  2999.999999999999
1933 1012  1500
1013 1013  24000.00004938271
1014 1013 -2999.999987654322
1102 1013 -2999.999996913579
1103 1013 -2999.999987654321
1104 1013 -2999.999996913579
1822 1013  1500
1823 1013  5999.999999999996
1824 1013  1499.999999999999
1832 1013 -1500
1833 1013 -5999.999999999997
1834 1013 -1499.999999999999
1922 1013 -1499.999999999999
1923 1013 -5999.999999999996
1924 1013 -1499.999999999999
1932 1013  1500
1933 1013  5999.999999999996
1934 1013  1499.999999999999
1014 1014  24000.00004938271
1015 1014 -2999.999987654322
1103 1014 -2999.999996913579
1104 1014 -2999.999987654321
1105 1014 -2999.999996913579
1823 1014  1499.999999999999
1824 1014  5999.999999999997
1825 1014  1499.999999999999
1833 1014 -1499.999999999999
1834 1014 -5999.999999999997
1835 1014 -1500
1923 1014 -1499.999999999999
1924 1014 -5999.999999999998
1925 1014 -1499.999999999999
1933 1014  1500
1934 1014  5999.999999999997
1935 1014  1500
1015 1015  24000.00004938271
1016 1015 -2999.999987654322
1104 1015 -2999.999996913579
1105 1015 -2999.99998765432
1106 1015 -2999.999996913578
1824 1015  1499.999999999999
1825 1015  5999.999999999996
1826 1015  1499.999999999999
1834 1015 -1499.999999999999
1835 1015 -5999.999999999996
1836 1015 -1499.999999999999
1924 1015 -1499.999999999999
1925 1015 -5999.999999999996
1926 1015 -1499.999999999999
1934 1015  1500
1935 1015  5999.999999999996
1936 1015  1499.999999999999
1016 1016  24000.0000493827
1017 1016 -2999.999987654322
1105 1016 -2999.999996913578
1106 1016 -2999.99998765432
1107 1016 -2999.999996913579
1825 1016  1499.999999999999
1826 1016  5999.999999999996
1827 1016  1499.999999999999
1835 1016 -1499.999999999999
1836 1016 -5999.999999999996
1837 1016 -1500
1925 1016 -1499.999999999999
1926 1016 -5999.999999999996
1927 1016 -1499.999999999999
1935 1016  1499.999999999999
1936 1016  5999.999999999996
1937 1016  1500
1017 1017  24000.00004938271
1018 1017 -2999.999987654327
1106 1017 -2999.999996913579
1107 1017 -2999.999987654318
1108 1017 -2999.99999691358
1826 1017  1499.999999999999
1827 1017  5999.999999999997
1828 1017  1499.999999999998
1836 1017 -1500
1837 1017 -5999.999999999996
1838 1017 -1499.999999999999
1926 1017 -1499.999999999999
1927 1017 -5999.999999999998
1928 1017 -1499.999999999998
1936 1017  1500
1937 1017  5999.999999999996
1938 1017  1499.999999999999
1018 1018  24000.00004938271
1019 1018 -2999.999987654327
1107 1018 -2999.99999691358
1108 1018 -2999.999987654316
1109 1018 -2999.99999691358
1827 1018  1499.999999999999
1828 1018  5999.999999999995
1829 1018  1499.999999999998
1837 1018 -1499.999999999998
1838 1018 -5999.999999999996
1839 1018 -1499.999999999999
1927 1018 -1499.999999999999
1928 1018 -5999.999999999995
1929 1018 -1499.999999999998
1937 1018  1499.999999999998
1938 1018  5999.999999999996
1939 1018  1499.999999999999
1019 1019  24000.00004938271
1020 1019 -2999.999987654322
1108 1019 -2999.99999691358
1109 1019 -2999.999987654318
1110 1019 -2999.999996913579
1828 1019  1499.999999999999
1829 1019  5999.999999999996
1830 1019  1499.999999999999
1838 1019 -1499.999999999998
1839 1019 -5999.999999999996
1840 1019 -1500
1928 1019 -1499.999999999999
1929 1019 -5999.999999999996
1930 1019 -1499.999999999998
1938 1019  1499.999999999998
1939 1019  5999.999999999996
1940 1019  1500
1020 1020  24000.00004938271
1021 1020 -2999.999987654311
1109 1020 -2999.999996913579
1110 1020 -2999.999987654326
1111 1020 -2999.999996913578
1829 1020  1500
1830 1020  5999.999999999998
1831 1020  1500.000000000001
1839 1020 -1499.999999999998
1840 1020 -6000.000000000002
1841 1020 -1500
1929 1020 -1500
1930 1020 -5999.999999999998
1931 1020 -1500.000000000001
1939 1020  1499.999999999999
1940 1020  6000.000000000001
1941 1020  1500.000000000001
1021 1021  12000.00002469135
1110 1021 -2999.999996913578
1111 1021 -1499.999993827165
1830 1021  1500
1831 1021  3000.000000000003
1840 1021 -1500.000000000001
1841 1021 -3000.000000000001
1930 1021 -1499.999999999999
1931 1021 -3000.000000000003
1940 1021  1500.000000000002
1941 1021  3000.000000000001
1022 1022  12000.00002469135
1023 1022 -2999.999987654321
1112 1022 -1499.99999382716
1113 1022 -2999.999996913579
1832 1022  2999.999999999998
1833 1022  1499.999999999999
1842 1022 -2999.999999999998
1843 1022 -1499.999999999999
1932 1022 -2999.999999999998
1933 1022 -1499.999999999999
1942 1022  2999.999999999998
1943 1022  1500
1023 1023  24000.00004938271
1024 1023 -2999.999987654321
1112 1023 -2999.999996913579
1113 1023 -2999.99998765432
1114 1023 -2999.999996913579
1832 1023  1499.999999999999
1833 1023  5999.999999999996
1834 1023  1499.999999999999
1842 1023 -1499.999999999999
1843 1023 -5999.999999999996
1844 1023 -1499.999999999999
1932 1023 -1499.999999999999
1933 1023 -5999.999999999996
1934 1023 -1499.999999999999
1942 1023  1500
1943 1023  5999.999999999996
1944 1023  1499.999999999999
1024 1024  24000.00004938271
1025 1024 -2999.999987654319
1113 1024 -2999.999996913579
1114 1024 -2999.999987654321
1115 1024 -2999.999996913578
1833 1024  1499.999999999999
1834 1024  5999.999999999996
1835 1024  1499.999999999999
1843 1024 -1499.999999999999
1844 1024 -5999.999999999997
1845 1024 -1500
1933 1024 -1499.999999999999
1934 1024 -5999.999999999997
1935 1024 -1499.999999999999
1943 1024  1500
1944 1024  5999.999999999997
1945 1024  1500
1025 1025  24000.0000493827
1026 1025 -2999.999987654322
1114 1025 -2999.999996913578
1115 1025 -2999.999987654319
1116 1025 -2999.999996913578
1834 1025  1499.999999999999
1835 1025  5999.999999999995
1836 1025  1499.999999999998
1844 1025 -1499.999999999999
1845 1025 -5999.999999999996
1846 1025 -1499.999999999998
1934 1025 -1499.999999999999
1935 1025 -5999.999999999995
1936 1025 -1499.999999999998
1944 1025  1500
1945 1025  5999.999999999996
1946 1025  1499.999999999998
1026 1026  24000.0000493827
1027 1026 -2999.999987654321
1115 1026 -2999.999996913578
1116 1026 -2999.999987654319
1117 1026 -2999.999996913579
1835 1026  1499.999999999998
1836 1026  5999.999999999995
1837 1026  1499.999999999999
1845 1026 -1499.999999999998
1846 1026 -5999.999999999995
1847 1026 -1499.999999999999
1935 1026 -1499.999999999998
1936 1026 -5999.999999999995
1937 1026 -1499.999999999998
1945 1026  1499.999999999999
1946 1026  5999.999999999995
1947 1026  1500
1027 1027  24000.0000493827
1028 1027 -2999.999987654325
1116 1027 -2999.999996913579
1117 1027 -2999.999987654318
1118 1027 -2999.999996913578
1836 1027  1499.999999999999
1837 1027  5999.999999999996
1838 1027  1499.999999999998
1846 1027 -1500
1847 1027 -5999.999999999995
1848 1027 -1499.999999999998
1936 1027 -1499.999999999998
1937 1027 -5999.999999999996
1938 1027 -1499.999999999998
1946 1027  1500
1947 1027  5999.999999999995
1948 1027  1499.999999999998
1028 1028  24000.0000493827
1029 1028 -2999.999987654325
1117 1028 -2999.999996913578
1118 1028 -2999.999987654315
1119 1028 -2999.999996913578
1837 1028  1499.999999999998
1838 1028  5999.999999999993
1839 1028  1499.999999999998
1847 1028 -1499.999999999997
1848 1028 -5999.999999999995
1849 1028 -1499.999999999998
1937 1028 -1499.999999999998
1938 1028 -5999.999999999993
1939 1028 -1499.999999999998
1947 1028  1499.999999999998
1948 1028  5999.999999999995
1949 1028  1499.999999999999
1029 1029  24000.0000493827
1030 1029 -2999.999987654321
1118 1029 -2999.999996913578
1119 1029 -2999.999987654317
1120 1029 -2999.999996913579
1838 1029  1499.999999999999
1839 1029  5999.999999999995
1840 1029  1499.999999999998
1848 1029 -1499.999999999998
1849 1029 -5999.999999999995
1850 1029 -1500
1938 1029 -1499.999999999998
1939 1029 -5999.999999999995
1940 1029 -1499.999999999998
1948 1029  1499.999999999998
1949 1029  5999.999999999995
1950 1029  1500
1030 1030  24000.0000493827
1031 1030 -2999.999987654311
1119 1030 -2999.999996913579
1120 1030 -2999.999987654324
1121 1030 -2999.999996913578
1839 1030  1500
1840 1030  5999.999999999998
1841 1030  1500
1849 1030 -1499.999999999998
1850 1030 -6000
1851 1030 -1500
1939 1030 -1500
1940 1030 -5999.999999999998
1941 1030 -1500
1949 1030  1499.999999999998
1950 1030  6000
1951 1030  1500
1031 1031  12000.00002469135
1120 1031 -2999.999996913578
1121 1031 -1499.999993827164
1840 1031  1499.999999999999
1841 1031  3000.000000000002
1850 1031 -1500.000000000001
1851 1031 -3000
1940 1031 -1499.999999999999
1941 1031 -3000.000000000002
1950 1031  1500.000000000001
1951 1031  3000
1032 1032  12000.00002469137
1033 1032 -2999.999987654323
1122 1032 -1499.999993827161
1123 1032 -2999.999996913582
1842 1032  3000.000000000002
1843 1032  1500.000000000001
1852 1032 -3000.000000000002
1853 1032 -1500.000000000001
1942 1032 -3000.000000000002
1943 1032 -1500.000000000001
1952 1032  3000.000000000002
1953 1032  1500.000000000001
1033 1033  24000.00004938273
1034 1033 -2999.999987654323
1122 1033 -2999.999996913582
1123 1033 -2999.999987654323
1124 1033 -2999.999996913582
1842 1033  1500.000000000001
1843 1033  6000.000000000004
1844 1033  1500.000000000001
1852 1033 -1500.000000000001
1853 1033 -6000.000000000004
1854 1033 -1500.000000000001
1942 1033 -1500.000000000001
1943 1033 -6000.000000000004
1944 1033 -1500.000000000001
1952 1033  1500.000000000001
1953 1033  6000.000000000004
1954 1033  1500.000000000001
1034 1034  24000.00004938273
1035 1034 -2999.999987654322
1123 1034 -2999.999996913582
1124 1034 -2999.999987654324
1125 1034 -2999.999996913582
1843 1034  1500.000000000001
1844 1034  6000.000000000005
1845 1034  1500.000000000001
1853 1034 -1500.000000000001
1854 1034 -6000.000000000004
1855 1034 -1500.000000000001
1943 1034 -1500.000000000001
1944 1034 -6000.000000000005
1945 1034 -1500.000000000001
1953 1034  1500.000000000001
1954 1034  6000.000000000004
1955 1034  1500.000000000002
1035 1035  24000.00004938273
1036 1035 -2999.999987654325
1124 1035 -2999.999996913582
1125 1035 -2999.999987654323
1126 1035 -2999.999996913582
1844 1035  1500.000000000001
1845 1035  6000.000000000002
1846 1035  1500
1854 1035 -1500.000000000001
1855 1035 -6000.000000000004
1856 1035 -1500
1944 1035 -1500.000000000001
1945 1035 -6000.000000000003
1946 1035 -1500
1954 1035  1500.000000000001
1955 1035  6000.000000000004
1956 1035  1500
1036 1036  24000.00004938273
1037 1036 -2999.999987654323
1125 1036 -2999.999996913582
1126 1036 -2999.999987654322
1127 1036 -2999.999996913582
1845 1036  1500
1846 1036  6000.000000000002
1847 1036  1500.000000000001
1855 1036 -1500
1856 1036 -6000.000000000002
1857 1036 -1500.000000000001
1945 1036 -1500
1946 1036 -6000.000000000002
1947 1036 -1500.000000000001
1955 1036  1500
1956 1036  6000.000000000002
1957 1036  1500.000000000001
1037 1037  24000.00004938273
1038 1037 -2999.999987654327
1126 1037 -2999.999996913582
1127 1037 -2999.999987654321
1128 1037 -2999.999996913582
1846 1037  1500
1847 1037  6000.000000000004
1848 1037  1500
1856 1037 -1500.000000000001
1857 1037 -6000.000000000002
1858 1037 -1500
1946 1037 -1500
1947 1037 -6000.000000000004
1948 1037 -1500
1956 1037  1500.000000000001
1957 1037  6000.000000000002
1958 1037  1500
1038 1038  24000.00004938273
1039 1038 -2999.999987654327
1127 1038 -2999.999996913582
1128 1038 -2999.999987654319
1129 1038 -2999.999996913582
1847 1038  1500.000000000001
1848 1038  6000.000000000002
1849 1038  1500
1857 1038 -1500
1858 1038 -6000.000000000002
1859 1038 -1500
1947 1038 -1500
1948 1038 -6000.000000000002
1949 1038 -1500
1957 1038  1500
1958 1038  6000.000000000002
1959 1038  1500
1039 1039  24000.00004938273
1040 1039 -2999.999987654323
1128 1039 -2999.999996913582
1129 1039 -2999.999987654321
1130 1039 -2999.999996913582
1848 1039  1500.000000000001
1849 1039  6000.000000000002
1850 1039  1500
1858 1039 -1500
1859 1039 -6000.000000000003
1860 1039 -1500.000000000002
1948 1039 -1500
1949 1039 -6000.000000000002
1950 1039 -1500
1958 1039  1500
1959 1039  6000.000000000002
1960 1039  1500.000000000002
1040 1040  24000.00004938273
1041 1040 -2999.999987654314
1129 1040 -2999.999996913582
1130 1040 -2999.999987654327
1131 1040 -2999.999996913581
1849 1040  1500.000000000002
1850 1040  6000.000000000004
1851 1040  1500.000000000002
1859 1040 -1500
1860 1040 -6000.000000000007
1861 1040 -1500.000000000002
1949 1040 -1500.000000000002
1950 1040 -6000.000000000005
1951 1040 -1500.000000000002
1959 1040  1500
1960 1040  6000.000000000006
1961 1040  1500.000000000002
1041 1041  12000.00002469136
1130 1041 -2999.999996913581
1131 1041 -1499.999993827166
1850 1041  1500.000000000001
1851 1041  3000.000000000005
1860 1041 -1500.000000000003
1861 1041 -3000.000000000003
1950 1041 -1500.000000000001
1951 1041 -3000.000000000005
1960 1041  1500.000000000003
1961 1041  3000.000000000003
1042 1042  12000.00002469135
1043 1042 -2999.99998765432
1132 1042 -1499.99999382716
1133 1042 -2999.999996913577
1852 1042  2999.999999999998
1853 1042  1499.999999999999
1862 1042 -2999.999999999998
1863 1042 -1499.999999999999
1952 1042 -2999.999999999998
1953 1042 -1499.999999999999
1962 1042  2999.999999999998
1963 1042  1499.999999999999
1043 1043  24000.0000493827
1044 1043 -2999.99998765432
1132 1043 -2999.999996913577
1133 1043 -2999.99998765432
1134 1043 -2999.999996913577
1852 1043  1499.999999999999
1853 1043  5999.999999999996
1854 1043  1499.999999999999
1862 1043 -1499.999999999999
1863 1043 -5999.999999999996
1864 1043 -1499.999999999999
1952 1043 -1499.999999999999
1953 1043 -5999.999999999996
1954 1043 -1499.999999999999
1962 1043  1499.999999999999
1963 1043  5999.999999999996
1964 1043  1499.999999999999
1044 1044  24000.0000493827
1045 1044 -2999.999987654317
1133 1044 -2999.999996913577
1134 1044 -2999.999987654321
1135 1044 -2999.999996913577
1853 1044  1499.999999999999
1854 1044  5999.999999999996
1855 1044  1499.999999999999
1863 1044 -1499.999999999999
1864 1044 -5999.999999999996
1865 1044 -1499.999999999999
1953 1044 -1499.999999999999
1954 1044 -5999.999999999996
1955 1044 -1499.999999999999
1963 1044  1499.999999999999
1964 1044  5999.999999999996
1965 1044  1500
1045 1045  24000.0000493827
1046 1045 -2999.999987654321
1134 1045 -2999.999996913577
1135 1045 -2999.999987654318
1136 1045 -2999.999996913577
1854 1045  1499.999999999999
1855 1045  5999.999999999995
1856 1045  1499.999999999998
1864 1045 -1499.999999999999
1865 1045 -5999.999999999995
1866 1045 -1499.999999999998
1954 1045 -1499.999999999999
1955 1045 -5999.999999999995
1956 1045 -1499.999999999998
1964 1045  1499.999999999999
1965 1045  5999.999999999995
1966 1045  1499.999999999998
1046 1046  24000.0000493827
1047 1046 -2999.99998765432
1135 1046 -2999.999996913577
1136 1046 -2999.999987654317
1137 1046 -2999.999996913577
1855 1046  1499.999999999998
1856 1046  5999.999999999995
1857 1046  1499.999999999998
1865 1046 -1499.999999999998
1866 1046 -5999.999999999995
1867 1046 -1499.999999999999
1955 1046 -1499.999999999998
1956 1046 -5999.999999999995
1957 1046 -1499.999999999998
1965 1046  1499.999999999998
1966 1046  5999.999999999995
1967 1046  1499.999999999999
1047 1047  24000.0000493827
1048 1047 -2999.999987654324
1136 1047 -2999.999996913577
1137 1047 -2999.999987654317
1138 1047 -2999.999996913577
1856 1047  1499.999999999998
1857 1047  5999.999999999995
1858 1047  1499.999999999998
1866 1047 -1499.999999999999
1867 1047 -5999.999999999994
1868 1047 -1499.999999999998
1956 1047 -1499.999999999998
1957 1047 -5999.999999999995
1958 1047 -1499.999999999997
1966 1047  1500
1967 1047  5999.999999999993
1968 1047  1499.999999999998
1048 1048  24000.0000493827
1049 1048 -2999.999987654324
1137 1048 -2999.999996913577
1138 1048 -2999.999987654315
1139 1048 -2999.999996913577
